open,high,low,close,volume,timestamp
1.2,1.203,1.198,1.199,117413.3,2023-10-14 23:00:00+00:00
1.199,1.203,1.189,1.193,411846.85,2023-10-15 00:00:00+00:00
1.194,1.21,1.193,1.203,415303.42,2023-10-15 01:00:00+00:00
1.202,1.205,1.199,1.203,129655.76,2023-10-15 02:00:00+00:00
1.203,1.203,1.198,1.198,122085.67,2023-10-15 03:00:00+00:00
1.199,1.2,1.196,1.199,105242.3,2023-10-15 04:00:00+00:00
1.2,1.202,1.197,1.201,49392.86,2023-10-15 05:00:00+00:00
1.201,1.201,1.198,1.2,95086.8,2023-10-15 06:00:00+00:00
1.199,1.2,1.197,1.199,93059.26,2023-10-15 07:00:00+00:00
1.199,1.203,1.197,1.202,240379.04,2023-10-15 08:00:00+00:00
1.202,1.204,1.2,1.202,227887.55,2023-10-15 09:00:00+00:00
1.202,1.206,1.201,1.205,152617.48,2023-10-15 10:00:00+00:00
1.204,1.204,1.2,1.201,88614.53,2023-10-15 11:00:00+00:00
1.2,1.201,1.196,1.196,248589.57,2023-10-15 12:00:00+00:00
1.196,1.203,1.187,1.19,632327.37,2023-10-15 13:00:00+00:00
1.189,1.195,1.189,1.191,202459.13,2023-10-15 14:00:00+00:00
1.19,1.195,1.188,1.194,84252.13,2023-10-15 15:00:00+00:00
1.193,1.202,1.192,1.2,163532.9,2023-10-15 16:00:00+00:00
1.2,1.205,1.197,1.201,568937.82,2023-10-15 17:00:00+00:00
1.201,1.21,1.2,1.208,356782.18,2023-10-15 18:00:00+00:00
1.208,1.209,1.203,1.209,104819.96,2023-10-15 19:00:00+00:00
1.208,1.216,1.206,1.214,482272.26,2023-10-15 20:00:00+00:00
1.214,1.216,1.207,1.208,200452.68,2023-10-15 21:00:00+00:00
1.208,1.215,1.204,1.208,293063.27,2023-10-15 22:00:00+00:00
1.209,1.211,1.207,1.21,117830.11,2023-10-15 23:00:00+00:00
1.209,1.217,1.208,1.212,325090.79,2023-10-16 00:00:00+00:00
1.211,1.222,1.211,1.218,254439.39,2023-10-16 01:00:00+00:00
1.217,1.219,1.213,1.213,158432.5,2023-10-16 02:00:00+00:00
1.214,1.217,1.21,1.217,115712.2,2023-10-16 03:00:00+00:00
1.217,1.217,1.211,1.214,136421.0,2023-10-16 04:00:00+00:00
1.215,1.242,1.215,1.232,1431801.54,2023-10-16 05:00:00+00:00
1.232,1.234,1.224,1.229,450614.75,2023-10-16 06:00:00+00:00
1.23,1.231,1.225,1.226,213937.38,2023-10-16 07:00:00+00:00
1.226,1.233,1.226,1.228,477513.82,2023-10-16 08:00:00+00:00
1.228,1.228,1.221,1.227,326802.92,2023-10-16 09:00:00+00:00
1.228,1.232,1.225,1.23,273556.69,2023-10-16 10:00:00+00:00
1.23,1.231,1.226,1.229,176271.46,2023-10-16 11:00:00+00:00
1.229,1.238,1.227,1.237,431348.1,2023-10-16 12:00:00+00:00
1.237,1.272,1.207,1.22,5908510.84,2023-10-16 13:00:00+00:00
1.22,1.226,1.213,1.223,1406595.37,2023-10-16 14:00:00+00:00
1.223,1.226,1.209,1.213,872319.55,2023-10-16 15:00:00+00:00
1.213,1.22,1.213,1.219,237615.69,2023-10-16 16:00:00+00:00
1.219,1.223,1.216,1.218,230984.71,2023-10-16 17:00:00+00:00
1.218,1.228,1.218,1.228,389699.67,2023-10-16 18:00:00+00:00
1.227,1.238,1.226,1.23,539331.86,2023-10-16 19:00:00+00:00
1.231,1.236,1.228,1.229,214767.97,2023-10-16 20:00:00+00:00
1.23,1.233,1.224,1.231,220792.28,2023-10-16 21:00:00+00:00
1.232,1.239,1.232,1.236,183218.57,2023-10-16 22:00:00+00:00
1.236,1.237,1.231,1.235,134041.59,2023-10-16 23:00:00+00:00
1.235,1.239,1.229,1.23,298916.91,2023-10-17 00:00:00+00:00
1.23,1.234,1.23,1.232,103196.07,2023-10-17 01:00:00+00:00
1.231,1.235,1.228,1.232,185503.7,2023-10-17 02:00:00+00:00
1.232,1.233,1.223,1.224,206106.56,2023-10-17 03:00:00+00:00
1.223,1.229,1.219,1.228,288461.26,2023-10-17 04:00:00+00:00
1.228,1.23,1.224,1.225,135649.41,2023-10-17 05:00:00+00:00
1.225,1.226,1.22,1.225,118122.99,2023-10-17 06:00:00+00:00
1.224,1.232,1.223,1.229,220671.51,2023-10-17 07:00:00+00:00
1.23,1.232,1.225,1.228,211000.83,2023-10-17 08:00:00+00:00
1.229,1.234,1.228,1.232,166447.9,2023-10-17 09:00:00+00:00
1.232,1.235,1.228,1.229,154312.98,2023-10-17 10:00:00+00:00
1.229,1.23,1.225,1.226,176377.02,2023-10-17 11:00:00+00:00
1.225,1.227,1.214,1.214,649102.51,2023-10-17 12:00:00+00:00
1.215,1.218,1.179,1.196,2184929.57,2023-10-17 13:00:00+00:00
1.196,1.204,1.193,1.196,667272.11,2023-10-17 14:00:00+00:00
1.197,1.209,1.196,1.203,809219.51,2023-10-17 15:00:00+00:00
1.202,1.209,1.2,1.201,702984.7,2023-10-17 16:00:00+00:00
1.2,1.201,1.192,1.194,458973.89,2023-10-17 17:00:00+00:00
1.195,1.198,1.184,1.187,368180.95,2023-10-17 18:00:00+00:00
1.187,1.195,1.187,1.194,268527.8,2023-10-17 19:00:00+00:00
1.194,1.195,1.19,1.193,144307.44,2023-10-17 20:00:00+00:00
1.193,1.199,1.192,1.192,198707.13,2023-10-17 21:00:00+00:00
1.192,1.193,1.189,1.193,171431.94,2023-10-17 22:00:00+00:00
1.193,1.197,1.192,1.196,171702.62,2023-10-17 23:00:00+00:00
1.196,1.199,1.19,1.195,405862.54,2023-10-18 00:00:00+00:00
1.195,1.199,1.192,1.197,188055.06,2023-10-18 01:00:00+00:00
1.196,1.199,1.19,1.197,189605.87,2023-10-18 02:00:00+00:00
1.197,1.206,1.196,1.204,301460.39,2023-10-18 03:00:00+00:00
1.205,1.218,1.198,1.211,969957.36,2023-10-18 04:00:00+00:00
1.211,1.214,1.205,1.207,583355.17,2023-10-18 05:00:00+00:00
1.208,1.209,1.201,1.203,352186.4,2023-10-18 06:00:00+00:00
1.204,1.207,1.198,1.204,230196.53,2023-10-18 07:00:00+00:00
1.204,1.207,1.2,1.207,205959.19,2023-10-18 08:00:00+00:00
1.206,1.216,1.201,1.201,742285.0,2023-10-18 09:00:00+00:00
1.2,1.21,1.2,1.204,306285.52,2023-10-18 10:00:00+00:00
1.205,1.208,1.202,1.202,251494.04,2023-10-18 11:00:00+00:00
1.203,1.204,1.194,1.196,691138.0,2023-10-18 12:00:00+00:00
1.196,1.199,1.192,1.197,299353.09,2023-10-18 13:00:00+00:00
1.197,1.198,1.187,1.192,384810.59,2023-10-18 14:00:00+00:00
1.193,1.198,1.19,1.195,259251.23,2023-10-18 15:00:00+00:00
1.195,1.199,1.192,1.196,200682.92,2023-10-18 16:00:00+00:00
1.197,1.201,1.189,1.19,170587.03,2023-10-18 17:00:00+00:00
1.19,1.193,1.187,1.189,186117.56,2023-10-18 18:00:00+00:00
1.189,1.189,1.181,1.185,445881.09,2023-10-18 19:00:00+00:00
1.185,1.189,1.182,1.184,130244.25,2023-10-18 20:00:00+00:00
1.184,1.186,1.181,1.186,127714.96,2023-10-18 21:00:00+00:00
1.186,1.192,1.185,1.191,155459.89,2023-10-18 22:00:00+00:00
1.191,1.191,1.185,1.187,142068.69,2023-10-18 23:00:00+00:00
1.187,1.189,1.183,1.188,153316.75,2023-10-19 00:00:00+00:00
1.188,1.188,1.151,1.17,1500611.92,2023-10-19 01:00:00+00:00
1.169,1.17,1.164,1.17,360881.01,2023-10-19 02:00:00+00:00
1.17,1.175,1.169,1.173,159603.64,2023-10-19 03:00:00+00:00
1.173,1.177,1.17,1.177,131848.29,2023-10-19 04:00:00+00:00
1.177,1.181,1.176,1.178,206197.71,2023-10-19 05:00:00+00:00
1.179,1.181,1.176,1.18,157439.52,2023-10-19 06:00:00+00:00
1.18,1.181,1.176,1.179,104671.33,2023-10-19 07:00:00+00:00
1.179,1.181,1.176,1.178,78334.51,2023-10-19 08:00:00+00:00
1.178,1.182,1.174,1.176,162206.13,2023-10-19 09:00:00+00:00
1.176,1.182,1.173,1.176,539914.55,2023-10-19 10:00:00+00:00
1.177,1.18,1.176,1.177,188459.92,2023-10-19 11:00:00+00:00
1.178,1.18,1.174,1.178,227507.47,2023-10-19 12:00:00+00:00
1.178,1.185,1.176,1.177,175612.93,2023-10-19 13:00:00+00:00
1.177,1.182,1.174,1.18,256087.41,2023-10-19 14:00:00+00:00
1.181,1.184,1.176,1.181,256375.46,2023-10-19 15:00:00+00:00
1.181,1.191,1.177,1.179,425211.56,2023-10-19 16:00:00+00:00
1.179,1.183,1.177,1.18,224519.08,2023-10-19 17:00:00+00:00
1.181,1.183,1.175,1.175,304255.74,2023-10-19 18:00:00+00:00
1.175,1.182,1.175,1.18,112474.61,2023-10-19 19:00:00+00:00
1.181,1.184,1.178,1.18,241252.84,2023-10-19 20:00:00+00:00
1.179,1.18,1.168,1.169,541483.2,2023-10-19 21:00:00+00:00
1.169,1.176,1.167,1.17,207970.88,2023-10-19 22:00:00+00:00
1.169,1.172,1.167,1.17,225896.43,2023-10-19 23:00:00+00:00
1.17,1.172,1.166,1.169,242766.66,2023-10-20 00:00:00+00:00
1.168,1.174,1.164,1.174,212395.49,2023-10-20 01:00:00+00:00
1.174,1.191,1.173,1.188,654421.58,2023-10-20 02:00:00+00:00
1.188,1.201,1.187,1.195,723273.22,2023-10-20 03:00:00+00:00
1.194,1.206,1.193,1.203,1010516.52,2023-10-20 04:00:00+00:00
1.204,1.21,1.201,1.209,717086.03,2023-10-20 05:00:00+00:00
1.21,1.212,1.202,1.208,281574.0,2023-10-20 06:00:00+00:00
1.208,1.216,1.206,1.211,520869.23,2023-10-20 07:00:00+00:00
1.211,1.243,1.21,1.239,1819615.55,2023-10-20 08:00:00+00:00
1.24,1.244,1.235,1.242,1011269.0,2023-10-20 09:00:00+00:00
1.243,1.254,1.231,1.232,1560442.71,2023-10-20 10:00:00+00:00
1.233,1.234,1.224,1.225,938229.69,2023-10-20 11:00:00+00:00
1.225,1.229,1.217,1.222,603579.5,2023-10-20 12:00:00+00:00
1.222,1.226,1.214,1.225,524980.45,2023-10-20 13:00:00+00:00
1.226,1.23,1.217,1.227,657651.65,2023-10-20 14:00:00+00:00
1.227,1.228,1.222,1.227,333619.73,2023-10-20 15:00:00+00:00
1.226,1.23,1.221,1.223,294449.73,2023-10-20 16:00:00+00:00
1.222,1.232,1.217,1.232,240573.31,2023-10-20 17:00:00+00:00
1.231,1.234,1.227,1.227,312554.94,2023-10-20 18:00:00+00:00
1.228,1.233,1.226,1.231,271576.14,2023-10-20 19:00:00+00:00
1.231,1.232,1.226,1.226,135119.05,2023-10-20 20:00:00+00:00
1.226,1.235,1.225,1.233,408916.34,2023-10-20 21:00:00+00:00
1.233,1.24,1.232,1.239,238235.42,2023-10-20 22:00:00+00:00
1.238,1.24,1.231,1.234,279419.78,2023-10-20 23:00:00+00:00
1.234,1.238,1.231,1.236,183358.59,2023-10-21 00:00:00+00:00
1.236,1.236,1.23,1.231,190239.85,2023-10-21 01:00:00+00:00
1.231,1.233,1.227,1.233,428246.82,2023-10-21 02:00:00+00:00
1.232,1.233,1.224,1.227,395110.72,2023-10-21 03:00:00+00:00
1.227,1.229,1.225,1.229,261682.94,2023-10-21 04:00:00+00:00
1.229,1.233,1.228,1.232,153411.04,2023-10-21 05:00:00+00:00
1.231,1.247,1.231,1.246,813738.16,2023-10-21 06:00:00+00:00
1.246,1.25,1.242,1.25,311816.9,2023-10-21 07:00:00+00:00
1.249,1.25,1.243,1.244,238015.5,2023-10-21 08:00:00+00:00
1.244,1.245,1.238,1.24,593931.77,2023-10-21 09:00:00+00:00
1.24,1.242,1.237,1.239,436037.29,2023-10-21 10:00:00+00:00
1.239,1.252,1.239,1.251,562889.47,2023-10-21 11:00:00+00:00
1.252,1.254,1.247,1.249,523616.68,2023-10-21 12:00:00+00:00
1.249,1.268,1.246,1.266,1315471.5,2023-10-21 13:00:00+00:00
1.266,1.277,1.258,1.275,1349109.59,2023-10-21 14:00:00+00:00
1.276,1.28,1.263,1.272,1189316.67,2023-10-21 15:00:00+00:00
1.272,1.276,1.266,1.267,700765.51,2023-10-21 16:00:00+00:00
1.267,1.29,1.266,1.285,1191789.33,2023-10-21 17:00:00+00:00
1.285,1.291,1.274,1.279,866340.18,2023-10-21 18:00:00+00:00
1.28,1.281,1.269,1.276,542791.77,2023-10-21 19:00:00+00:00
1.276,1.281,1.272,1.276,294952.4,2023-10-21 20:00:00+00:00
1.275,1.28,1.273,1.277,173794.0,2023-10-21 21:00:00+00:00
1.276,1.28,1.269,1.274,485543.27,2023-10-21 22:00:00+00:00
1.274,1.275,1.262,1.268,432283.18,2023-10-21 23:00:00+00:00
1.269,1.275,1.261,1.27,723772.89,2023-10-22 00:00:00+00:00
1.27,1.275,1.259,1.264,582156.53,2023-10-22 01:00:00+00:00
1.264,1.266,1.255,1.258,547436.21,2023-10-22 02:00:00+00:00
1.258,1.262,1.254,1.261,448961.63,2023-10-22 03:00:00+00:00
1.261,1.277,1.259,1.275,548738.75,2023-10-22 04:00:00+00:00
1.275,1.29,1.274,1.285,1170399.04,2023-10-22 05:00:00+00:00
1.285,1.285,1.274,1.282,695016.88,2023-10-22 06:00:00+00:00
1.282,1.283,1.231,1.254,2770264.32,2023-10-22 07:00:00+00:00
1.254,1.259,1.241,1.249,981339.73,2023-10-22 08:00:00+00:00
1.248,1.263,1.247,1.25,498808.15,2023-10-22 09:00:00+00:00
1.25,1.265,1.25,1.261,580290.37,2023-10-22 10:00:00+00:00
1.262,1.262,1.25,1.255,241631.6,2023-10-22 11:00:00+00:00
1.254,1.267,1.254,1.26,386960.37,2023-10-22 12:00:00+00:00
1.26,1.271,1.26,1.27,567641.73,2023-10-22 13:00:00+00:00
1.271,1.274,1.26,1.263,1052093.43,2023-10-22 14:00:00+00:00
1.263,1.268,1.256,1.268,573816.17,2023-10-22 15:00:00+00:00
1.267,1.286,1.266,1.279,702241.48,2023-10-22 16:00:00+00:00
1.279,1.291,1.279,1.284,504294.57,2023-10-22 17:00:00+00:00
1.285,1.288,1.281,1.281,321665.05,2023-10-22 18:00:00+00:00
1.282,1.287,1.28,1.282,228054.92,2023-10-22 19:00:00+00:00
1.282,1.288,1.281,1.287,168231.2,2023-10-22 20:00:00+00:00
1.287,1.288,1.277,1.28,307500.21,2023-10-22 21:00:00+00:00
1.281,1.309,1.278,1.308,838412.54,2023-10-22 22:00:00+00:00
1.308,1.317,1.302,1.316,896143.71,2023-10-22 23:00:00+00:00
1.316,1.324,1.305,1.322,966210.81,2023-10-23 00:00:00+00:00
1.322,1.333,1.317,1.322,1611403.16,2023-10-23 01:00:00+00:00
1.322,1.325,1.315,1.322,677593.23,2023-10-23 02:00:00+00:00
1.322,1.335,1.315,1.327,1240707.14,2023-10-23 03:00:00+00:00
1.327,1.334,1.322,1.332,949841.02,2023-10-23 04:00:00+00:00
1.332,1.335,1.32,1.322,803607.87,2023-10-23 05:00:00+00:00
1.321,1.328,1.305,1.306,741125.71,2023-10-23 06:00:00+00:00
1.306,1.314,1.29,1.307,1266352.6,2023-10-23 07:00:00+00:00
1.306,1.323,1.301,1.322,744944.53,2023-10-23 08:00:00+00:00
1.322,1.325,1.294,1.309,1364361.57,2023-10-23 09:00:00+00:00
1.309,1.319,1.307,1.316,587224.59,2023-10-23 10:00:00+00:00
1.315,1.321,1.311,1.316,867774.17,2023-10-23 11:00:00+00:00
1.315,1.32,1.305,1.308,744926.35,2023-10-23 12:00:00+00:00
1.308,1.308,1.278,1.286,1988667.29,2023-10-23 13:00:00+00:00
1.286,1.293,1.276,1.282,1409630.77,2023-10-23 14:00:00+00:00
1.282,1.289,1.272,1.285,873021.17,2023-10-23 15:00:00+00:00
1.284,1.305,1.279,1.303,1145027.46,2023-10-23 16:00:00+00:00
1.303,1.305,1.282,1.298,748977.43,2023-10-23 17:00:00+00:00
1.298,1.311,1.294,1.311,1382380.27,2023-10-23 18:00:00+00:00
1.311,1.318,1.305,1.313,788289.83,2023-10-23 19:00:00+00:00
1.313,1.315,1.3,1.304,751455.43,2023-10-23 20:00:00+00:00
1.304,1.322,1.297,1.32,427840.78,2023-10-23 21:00:00+00:00
1.32,1.37,1.315,1.367,4025381.49,2023-10-23 22:00:00+00:00
1.367,1.378,1.34,1.362,2770298.95,2023-10-23 23:00:00+00:00
1.363,1.401,1.353,1.389,2717757.83,2023-10-24 00:00:00+00:00
1.388,1.398,1.372,1.383,1733105.19,2023-10-24 01:00:00+00:00
1.383,1.43,1.38,1.421,2673139.93,2023-10-24 02:00:00+00:00
1.421,1.428,1.383,1.385,1783110.84,2023-10-24 03:00:00+00:00
1.384,1.4,1.38,1.388,1076665.73,2023-10-24 04:00:00+00:00
1.389,1.402,1.37,1.373,1145316.8,2023-10-24 05:00:00+00:00
1.374,1.381,1.353,1.362,1305045.78,2023-10-24 06:00:00+00:00
1.362,1.372,1.355,1.372,973109.9,2023-10-24 07:00:00+00:00
1.372,1.393,1.37,1.393,975726.22,2023-10-24 08:00:00+00:00
1.392,1.415,1.387,1.408,1262289.59,2023-10-24 09:00:00+00:00
1.407,1.415,1.399,1.409,821092.44,2023-10-24 10:00:00+00:00
1.41,1.416,1.399,1.416,1048328.16,2023-10-24 11:00:00+00:00
1.415,1.435,1.407,1.419,1408916.85,2023-10-24 12:00:00+00:00
1.419,1.419,1.389,1.407,1748887.93,2023-10-24 13:00:00+00:00
1.408,1.41,1.385,1.408,886810.23,2023-10-24 14:00:00+00:00
1.408,1.421,1.333,1.362,5366762.11,2023-10-24 15:00:00+00:00
1.361,1.385,1.346,1.379,1503636.53,2023-10-24 16:00:00+00:00
1.38,1.395,1.368,1.369,846172.39,2023-10-24 17:00:00+00:00
1.368,1.377,1.352,1.376,581103.7,2023-10-24 18:00:00+00:00
1.375,1.382,1.371,1.377,210833.89,2023-10-24 19:00:00+00:00
1.376,1.382,1.365,1.367,304680.99,2023-10-24 20:00:00+00:00
1.367,1.391,1.36,1.387,466462.56,2023-10-24 21:00:00+00:00
1.386,1.401,1.38,1.401,482010.37,2023-10-24 22:00:00+00:00
1.4,1.402,1.384,1.397,454060.38,2023-10-24 23:00:00+00:00
1.396,1.407,1.386,1.405,722124.32,2023-10-25 00:00:00+00:00
1.404,1.42,1.403,1.409,729884.98,2023-10-25 01:00:00+00:00
1.409,1.412,1.39,1.397,570112.13,2023-10-25 02:00:00+00:00
1.397,1.399,1.385,1.387,300279.85,2023-10-25 03:00:00+00:00
1.387,1.395,1.377,1.395,666782.26,2023-10-25 04:00:00+00:00
1.396,1.396,1.374,1.38,566988.89,2023-10-25 05:00:00+00:00
1.379,1.393,1.378,1.388,337733.06,2023-10-25 06:00:00+00:00
1.388,1.39,1.349,1.364,1198449.33,2023-10-25 07:00:00+00:00
1.363,1.37,1.356,1.369,813672.21,2023-10-25 08:00:00+00:00
1.368,1.381,1.366,1.372,601493.36,2023-10-25 09:00:00+00:00
1.372,1.378,1.366,1.375,377904.85,2023-10-25 10:00:00+00:00
1.376,1.379,1.366,1.368,383156.04,2023-10-25 11:00:00+00:00
1.369,1.383,1.368,1.374,544711.85,2023-10-25 12:00:00+00:00
1.374,1.387,1.368,1.379,716514.11,2023-10-25 13:00:00+00:00
1.379,1.395,1.37,1.391,1535888.36,2023-10-25 14:00:00+00:00
1.391,1.405,1.385,1.399,1236356.86,2023-10-25 15:00:00+00:00
1.398,1.408,1.365,1.366,1429398.64,2023-10-25 16:00:00+00:00
1.367,1.383,1.362,1.371,1341650.56,2023-10-25 17:00:00+00:00
1.37,1.377,1.364,1.375,536255.85,2023-10-25 18:00:00+00:00
1.374,1.377,1.366,1.374,228071.79,2023-10-25 19:00:00+00:00
1.373,1.379,1.367,1.368,257063.83,2023-10-25 20:00:00+00:00
1.368,1.375,1.365,1.371,292763.8,2023-10-25 21:00:00+00:00
1.372,1.38,1.371,1.379,495301.52,2023-10-25 22:00:00+00:00
1.378,1.385,1.365,1.384,505181.49,2023-10-25 23:00:00+00:00
1.385,1.405,1.379,1.396,1136127.8,2023-10-26 00:00:00+00:00
1.396,1.399,1.38,1.387,749436.49,2023-10-26 01:00:00+00:00
1.388,1.389,1.377,1.38,1064071.43,2023-10-26 02:00:00+00:00
1.38,1.447,1.377,1.445,3494744.24,2023-10-26 03:00:00+00:00
1.444,1.454,1.435,1.445,2436607.59,2023-10-26 04:00:00+00:00
1.445,1.447,1.406,1.409,1231314.96,2023-10-26 05:00:00+00:00
1.409,1.427,1.395,1.425,1085806.18,2023-10-26 06:00:00+00:00
1.425,1.478,1.417,1.469,3058050.76,2023-10-26 07:00:00+00:00
1.468,1.476,1.444,1.459,1837222.71,2023-10-26 08:00:00+00:00
1.459,1.466,1.439,1.448,1012763.71,2023-10-26 09:00:00+00:00
1.447,1.452,1.427,1.441,1657693.83,2023-10-26 10:00:00+00:00
1.441,1.453,1.421,1.435,1194487.08,2023-10-26 11:00:00+00:00
1.434,1.457,1.433,1.455,743122.25,2023-10-26 12:00:00+00:00
1.454,1.457,1.416,1.417,652803.58,2023-10-26 13:00:00+00:00
1.417,1.428,1.36,1.398,3632665.94,2023-10-26 14:00:00+00:00
1.398,1.4,1.365,1.387,1254450.41,2023-10-26 15:00:00+00:00
1.386,1.387,1.367,1.367,613307.34,2023-10-26 16:00:00+00:00
1.366,1.396,1.365,1.395,481102.27,2023-10-26 17:00:00+00:00
1.394,1.398,1.388,1.393,235498.14,2023-10-26 18:00:00+00:00
1.393,1.403,1.39,1.401,215175.15,2023-10-26 19:00:00+00:00
1.401,1.409,1.399,1.407,348048.86,2023-10-26 20:00:00+00:00
1.407,1.411,1.4,1.409,187198.03,2023-10-26 21:00:00+00:00
1.409,1.418,1.409,1.415,247323.02,2023-10-26 22:00:00+00:00
1.416,1.419,1.405,1.409,509370.07,2023-10-26 23:00:00+00:00
1.408,1.415,1.396,1.398,630144.51,2023-10-27 00:00:00+00:00
1.398,1.401,1.366,1.368,876676.15,2023-10-27 01:00:00+00:00
1.368,1.395,1.364,1.389,763576.96,2023-10-27 02:00:00+00:00
1.388,1.393,1.384,1.388,272425.51,2023-10-27 03:00:00+00:00
1.387,1.39,1.377,1.387,352564.52,2023-10-27 04:00:00+00:00
1.387,1.387,1.37,1.381,582184.51,2023-10-27 05:00:00+00:00
1.38,1.389,1.377,1.389,319961.21,2023-10-27 06:00:00+00:00
1.389,1.389,1.369,1.37,381341.29,2023-10-27 07:00:00+00:00
1.371,1.384,1.37,1.38,322550.17,2023-10-27 08:00:00+00:00
1.38,1.39,1.38,1.39,216396.5,2023-10-27 09:00:00+00:00
1.389,1.39,1.377,1.379,205293.67,2023-10-27 10:00:00+00:00
1.379,1.382,1.37,1.382,342506.83,2023-10-27 11:00:00+00:00
1.381,1.395,1.374,1.392,444809.59,2023-10-27 12:00:00+00:00
1.391,1.403,1.39,1.397,407125.19,2023-10-27 13:00:00+00:00
1.397,1.398,1.369,1.378,826976.26,2023-10-27 14:00:00+00:00
1.377,1.392,1.372,1.385,347142.82,2023-10-27 15:00:00+00:00
1.385,1.39,1.368,1.373,379601.84,2023-10-27 16:00:00+00:00
1.373,1.376,1.338,1.365,1347601.45,2023-10-27 17:00:00+00:00
1.364,1.368,1.344,1.355,611225.52,2023-10-27 18:00:00+00:00
1.356,1.366,1.356,1.365,189448.95,2023-10-27 19:00:00+00:00
1.364,1.369,1.362,1.367,124381.38,2023-10-27 20:00:00+00:00
1.367,1.37,1.362,1.37,152313.96,2023-10-27 21:00:00+00:00
1.37,1.372,1.36,1.36,226622.77,2023-10-27 22:00:00+00:00
1.361,1.369,1.359,1.366,148963.02,2023-10-27 23:00:00+00:00
1.367,1.375,1.364,1.37,192585.92,2023-10-28 00:00:00+00:00
1.37,1.375,1.367,1.375,136477.98,2023-10-28 01:00:00+00:00
1.374,1.382,1.369,1.382,332735.14,2023-10-28 02:00:00+00:00
1.382,1.383,1.376,1.382,202495.88,2023-10-28 03:00:00+00:00
1.381,1.384,1.376,1.383,134712.62,2023-10-28 04:00:00+00:00
1.382,1.388,1.376,1.377,423658.14,2023-10-28 05:00:00+00:00
1.376,1.378,1.37,1.371,507821.01,2023-10-28 06:00:00+00:00
1.371,1.379,1.369,1.373,748814.14,2023-10-28 07:00:00+00:00
1.373,1.384,1.37,1.38,417317.63,2023-10-28 08:00:00+00:00
1.381,1.383,1.376,1.378,382690.19,2023-10-28 09:00:00+00:00
1.378,1.381,1.374,1.381,283523.31,2023-10-28 10:00:00+00:00
1.381,1.395,1.38,1.383,595002.54,2023-10-28 11:00:00+00:00
1.383,1.386,1.361,1.368,560313.58,2023-10-28 12:00:00+00:00
1.368,1.375,1.364,1.375,176809.09,2023-10-28 13:00:00+00:00
1.375,1.376,1.369,1.37,163413.76,2023-10-28 14:00:00+00:00
1.371,1.382,1.368,1.382,157855.04,2023-10-28 15:00:00+00:00
1.382,1.383,1.372,1.379,145538.02,2023-10-28 16:00:00+00:00
1.379,1.381,1.375,1.38,363035.09,2023-10-28 17:00:00+00:00
1.379,1.381,1.37,1.378,151284.09,2023-10-28 18:00:00+00:00
1.379,1.381,1.371,1.372,118675.74,2023-10-28 19:00:00+00:00
1.372,1.38,1.37,1.38,76167.37,2023-10-28 20:00:00+00:00
1.38,1.386,1.377,1.386,70051.1,2023-10-28 21:00:00+00:00
1.385,1.386,1.372,1.38,130906.15,2023-10-28 22:00:00+00:00
1.381,1.381,1.37,1.372,84999.71,2023-10-28 23:00:00+00:00
1.372,1.381,1.367,1.368,280658.93,2023-10-29 00:00:00+00:00
1.368,1.37,1.351,1.361,376804.37,2023-10-29 01:00:00+00:00
1.362,1.369,1.358,1.368,141868.04,2023-10-29 02:00:00+00:00
1.369,1.371,1.359,1.363,189304.42,2023-10-29 03:00:00+00:00
1.363,1.37,1.358,1.367,182561.87,2023-10-29 04:00:00+00:00
1.366,1.37,1.364,1.368,105380.23,2023-10-29 05:00:00+00:00
1.369,1.375,1.367,1.374,197060.38,2023-10-29 06:00:00+00:00
1.374,1.38,1.373,1.377,236157.74,2023-10-29 07:00:00+00:00
1.377,1.385,1.376,1.384,187312.59,2023-10-29 08:00:00+00:00
1.384,1.386,1.38,1.38,216327.47,2023-10-29 09:00:00+00:00
1.381,1.381,1.374,1.377,120511.23,2023-10-29 10:00:00+00:00
1.377,1.384,1.374,1.378,128982.52,2023-10-29 11:00:00+00:00
1.378,1.386,1.375,1.386,636699.78,2023-10-29 12:00:00+00:00
1.386,1.392,1.383,1.387,404283.82,2023-10-29 13:00:00+00:00
1.387,1.394,1.379,1.391,493108.25,2023-10-29 14:00:00+00:00
1.391,1.396,1.386,1.389,757351.12,2023-10-29 15:00:00+00:00
1.388,1.392,1.385,1.391,408032.01,2023-10-29 16:00:00+00:00
1.391,1.408,1.387,1.397,561966.14,2023-10-29 17:00:00+00:00
1.397,1.408,1.397,1.405,618484.51,2023-10-29 18:00:00+00:00
1.405,1.407,1.39,1.395,299517.35,2023-10-29 19:00:00+00:00
1.396,1.401,1.392,1.4,114567.88,2023-10-29 20:00:00+00:00
1.401,1.41,1.398,1.399,336840.43,2023-10-29 21:00:00+00:00
1.398,1.424,1.398,1.422,567308.98,2023-10-29 22:00:00+00:00
1.423,1.423,1.406,1.413,444194.14,2023-10-29 23:00:00+00:00
1.413,1.43,1.408,1.423,1131851.4,2023-10-30 00:00:00+00:00
1.423,1.441,1.422,1.422,1050961.47,2023-10-30 01:00:00+00:00
1.421,1.426,1.403,1.41,902616.47,2023-10-30 02:00:00+00:00
1.41,1.411,1.395,1.397,852767.21,2023-10-30 03:00:00+00:00
1.397,1.407,1.395,1.401,390989.6,2023-10-30 04:00:00+00:00
