open,high,low,close,volume,timestamp
10.89,11.02,10.88,10.98,69317.6,2024-04-12 00:00:00+00:00
10.97,11.01,10.92,10.99,62318.7,2024-04-12 01:00:00+00:00
10.99,11.15,10.97,11.14,67399.6,2024-04-12 02:00:00+00:00
11.15,11.2,11.15,11.18,39412.6,2024-04-12 03:00:00+00:00
11.18,11.22,11.15,11.17,26264.2,2024-04-12 04:00:00+00:00
11.18,11.18,11.08,11.11,44363.1,2024-04-12 05:00:00+00:00
11.12,11.13,10.99,11.0,47822.0,2024-04-12 06:00:00+00:00
11.01,11.03,10.88,10.9,82364.2,2024-04-12 07:00:00+00:00
10.9,10.94,10.8,10.86,89408.9,2024-04-12 08:00:00+00:00
10.86,10.89,10.83,10.89,47837.6,2024-04-12 09:00:00+00:00
10.89,10.89,10.74,10.84,85599.8,2024-04-12 10:00:00+00:00
10.84,10.89,10.82,10.84,45702.2,2024-04-12 11:00:00+00:00
10.83,10.84,10.59,10.61,149533.6,2024-04-12 12:00:00+00:00
10.6,10.6,10.38,10.43,235804.6,2024-04-12 13:00:00+00:00
10.42,10.53,10.38,10.47,172160.2,2024-04-12 14:00:00+00:00
10.46,10.57,10.43,10.49,110276.0,2024-04-12 15:00:00+00:00
10.49,10.66,10.252,10.54,428177.5,2024-04-12 16:00:00+00:00
10.54,10.75,9.61,9.95,1335508.3,2024-04-12 17:00:00+00:00
9.95,10.01,7.56,8.77,2240666.7,2024-04-12 18:00:00+00:00
8.77,9.18,8.62,8.78,1480306.5,2024-04-12 19:00:00+00:00
8.79,9.05,8.74,9.0,464408.1,2024-04-12 20:00:00+00:00
9.0,9.04,8.85,8.9,312924.3,2024-04-12 21:00:00+00:00
8.89,8.91,8.65,8.72,324504.8,2024-04-12 22:00:00+00:00
8.72,8.88,8.68,8.83,297616.0,2024-04-12 23:00:00+00:00
8.82,8.87,8.73,8.8,287065.6,2024-04-13 00:00:00+00:00
8.79,8.79,8.4,8.45,429964.7,2024-04-13 01:00:00+00:00
8.44,8.68,8.44,8.65,317230.9,2024-04-13 02:00:00+00:00
8.65,9.02,8.61,8.98,388332.8,2024-04-13 03:00:00+00:00
8.98,9.3,8.93,9.18,401038.7,2024-04-13 04:00:00+00:00
9.19,9.47,9.12,9.36,324677.1,2024-04-13 05:00:00+00:00
9.35,9.48,9.22,9.39,305133.9,2024-04-13 06:00:00+00:00
9.4,9.4,9.22,9.3,189887.0,2024-04-13 07:00:00+00:00
9.3,9.73,9.24,9.56,496196.3,2024-04-13 08:00:00+00:00
9.57,9.94,9.5,9.68,676571.4,2024-04-13 09:00:00+00:00
9.67,9.87,9.62,9.86,204298.7,2024-04-13 10:00:00+00:00
9.85,9.88,9.71,9.75,190964.4,2024-04-13 11:00:00+00:00
9.74,9.89,9.62,9.87,231047.8,2024-04-13 12:00:00+00:00
9.87,10.0,9.71,9.73,253570.3,2024-04-13 13:00:00+00:00
9.73,9.82,9.62,9.68,234191.8,2024-04-13 14:00:00+00:00
9.69,9.76,9.55,9.56,190255.0,2024-04-13 15:00:00+00:00
9.55,9.6,9.32,9.38,426189.2,2024-04-13 16:00:00+00:00
9.37,9.4,8.78,8.95,1240168.8,2024-04-13 17:00:00+00:00
8.95,9.4,8.79,9.4,592849.2,2024-04-13 18:00:00+00:00
9.39,9.48,8.05,8.56,844267.0,2024-04-13 19:00:00+00:00
8.57,8.68,7.28,8.4,3178038.7,2024-04-13 20:00:00+00:00
8.41,8.7,8.11,8.59,1074306.5,2024-04-13 21:00:00+00:00
8.59,10.4,8.41,10.07,2760072.8,2024-04-13 22:00:00+00:00
10.06,10.24,9.79,10.04,1327445.4,2024-04-13 23:00:00+00:00
10.03,10.18,9.63,9.82,1069559.9,2024-04-14 00:00:00+00:00
9.83,10.16,9.76,9.93,656587.3,2024-04-14 01:00:00+00:00
9.92,10.0,9.66,9.68,461497.2,2024-04-14 02:00:00+00:00
9.67,10.0,9.32,9.9,1024783.2,2024-04-14 03:00:00+00:00
9.9,10.52,9.81,10.43,782137.2,2024-04-14 04:00:00+00:00
10.43,11.07,10.37,10.98,1301252.4,2024-04-14 05:00:00+00:00
10.98,11.47,10.8,11.29,1164276.3,2024-04-14 06:00:00+00:00
11.28,11.37,11.02,11.26,984988.9,2024-04-14 07:00:00+00:00
11.26,11.78,11.18,11.32,1236516.5,2024-04-14 08:00:00+00:00
11.32,11.35,10.92,11.1,998124.6,2024-04-14 09:00:00+00:00
11.1,11.24,10.83,10.87,565750.2,2024-04-14 10:00:00+00:00
10.88,10.96,10.56,10.68,675513.5,2024-04-14 11:00:00+00:00
10.68,10.87,10.5,10.61,603064.8,2024-04-14 12:00:00+00:00
10.6,10.72,10.35,10.39,489622.5,2024-04-14 13:00:00+00:00
10.38,10.6,10.22,10.37,666282.6,2024-04-14 14:00:00+00:00
10.38,10.47,10.22,10.29,378401.0,2024-04-14 15:00:00+00:00
10.28,10.57,10.24,10.37,381244.6,2024-04-14 16:00:00+00:00
10.37,10.5,9.88,10.27,1191076.0,2024-04-14 17:00:00+00:00
10.26,10.4,10.18,10.3,397172.8,2024-04-14 18:00:00+00:00
10.29,10.34,10.05,10.14,253536.3,2024-04-14 19:00:00+00:00
10.14,10.17,9.92,9.99,234917.6,2024-04-14 20:00:00+00:00
9.98,10.03,9.82,9.95,199266.8,2024-04-14 21:00:00+00:00
9.95,11.07,9.95,10.82,881441.0,2024-04-14 22:00:00+00:00
10.81,10.93,10.53,10.57,398866.9,2024-04-14 23:00:00+00:00
10.57,10.59,10.4,10.44,277090.6,2024-04-15 00:00:00+00:00
10.43,10.43,10.22,10.28,244205.1,2024-04-15 01:00:00+00:00
10.27,10.28,10.04,10.05,298812.7,2024-04-15 02:00:00+00:00
10.05,10.15,10.01,10.07,152363.6,2024-04-15 03:00:00+00:00
10.07,10.12,9.92,10.05,176143.4,2024-04-15 04:00:00+00:00
10.05,10.26,9.99,10.21,269556.2,2024-04-15 05:00:00+00:00
10.21,10.64,10.18,10.43,485985.9,2024-04-15 06:00:00+00:00
10.43,10.48,10.27,10.28,302782.9,2024-04-15 07:00:00+00:00
10.28,10.37,10.15,10.18,219904.0,2024-04-15 08:00:00+00:00
10.17,10.29,10.05,10.15,314895.7,2024-04-15 09:00:00+00:00
10.16,10.41,10.12,10.3,260252.0,2024-04-15 10:00:00+00:00
10.3,10.36,10.06,10.06,243175.8,2024-04-15 11:00:00+00:00
10.06,10.17,10.02,10.09,209988.0,2024-04-15 12:00:00+00:00
10.1,10.3,10.08,10.13,260134.6,2024-04-15 13:00:00+00:00
10.13,10.35,9.71,9.75,721551.7,2024-04-15 14:00:00+00:00
9.76,9.84,9.58,9.73,473885.7,2024-04-15 15:00:00+00:00
9.73,9.78,9.53,9.65,288247.9,2024-04-15 16:00:00+00:00
9.65,9.77,9.47,9.59,310318.1,2024-04-15 17:00:00+00:00
9.58,9.68,9.32,9.33,332042.1,2024-04-15 18:00:00+00:00
9.33,9.63,9.2,9.54,359512.2,2024-04-15 19:00:00+00:00
9.53,9.62,9.37,9.42,188679.7,2024-04-15 20:00:00+00:00
9.42,9.58,9.29,9.56,127996.3,2024-04-15 21:00:00+00:00
9.56,9.71,9.44,9.69,132683.9,2024-04-15 22:00:00+00:00
9.69,9.83,9.62,9.77,204445.1,2024-04-15 23:00:00+00:00
9.77,9.83,9.61,9.71,215429.3,2024-04-16 00:00:00+00:00
9.72,10.85,9.62,10.25,913067.3,2024-04-16 01:00:00+00:00
10.25,10.44,10.05,10.32,424850.8,2024-04-16 02:00:00+00:00
10.31,10.41,10.09,10.19,271460.6,2024-04-16 03:00:00+00:00
10.19,10.2,9.69,9.89,544615.6,2024-04-16 04:00:00+00:00
9.89,10.0,9.82,9.86,191258.0,2024-04-16 05:00:00+00:00
9.86,10.2,9.84,10.14,246798.1,2024-04-16 06:00:00+00:00
10.14,10.48,10.13,10.41,313027.1,2024-04-16 07:00:00+00:00
10.42,10.58,10.32,10.4,311977.5,2024-04-16 08:00:00+00:00
10.4,10.43,10.18,10.19,202608.7,2024-04-16 09:00:00+00:00
10.2,10.28,9.81,10.25,558348.4,2024-04-16 10:00:00+00:00
10.25,10.48,10.08,10.46,462714.6,2024-04-16 11:00:00+00:00
10.45,10.67,10.36,10.48,520048.5,2024-04-16 12:00:00+00:00
10.48,10.59,10.26,10.42,480113.0,2024-04-16 13:00:00+00:00
10.42,10.7,10.21,10.22,462051.6,2024-04-16 14:00:00+00:00
10.23,10.35,10.07,10.12,419426.0,2024-04-16 15:00:00+00:00
10.12,10.68,10.04,10.64,555782.3,2024-04-16 16:00:00+00:00
10.65,11.11,10.58,10.82,871587.0,2024-04-16 17:00:00+00:00
10.82,10.96,10.55,10.94,382454.0,2024-04-16 18:00:00+00:00
10.94,11.21,10.86,10.95,409952.0,2024-04-16 19:00:00+00:00
10.95,11.08,10.78,10.85,189793.9,2024-04-16 20:00:00+00:00
10.86,11.4,10.83,11.22,471311.2,2024-04-16 21:00:00+00:00
11.22,11.59,11.09,11.55,551520.6,2024-04-16 22:00:00+00:00
11.55,11.57,11.29,11.33,277018.6,2024-04-16 23:00:00+00:00
11.33,11.48,11.17,11.3,256949.3,2024-04-17 00:00:00+00:00
11.3,11.3,11.04,11.13,205358.0,2024-04-17 01:00:00+00:00
11.13,11.23,10.93,10.93,198220.2,2024-04-17 02:00:00+00:00
10.93,11.02,10.79,10.82,178904.7,2024-04-17 03:00:00+00:00
10.81,11.04,10.73,10.86,289107.6,2024-04-17 04:00:00+00:00
10.87,10.89,10.69,10.71,216368.0,2024-04-17 05:00:00+00:00
10.71,10.73,10.54,10.56,197258.0,2024-04-17 06:00:00+00:00
10.55,10.65,10.45,10.63,266991.5,2024-04-17 07:00:00+00:00
10.63,10.9,10.63,10.78,287211.1,2024-04-17 08:00:00+00:00
10.78,10.89,10.7,10.76,148677.2,2024-04-17 09:00:00+00:00
10.75,10.87,10.66,10.71,214357.0,2024-04-17 10:00:00+00:00
10.71,10.82,10.56,10.58,241965.4,2024-04-17 11:00:00+00:00
10.59,10.65,10.37,10.41,422325.2,2024-04-17 12:00:00+00:00
10.41,10.44,10.2,10.25,320889.7,2024-04-17 13:00:00+00:00
10.26,10.39,10.09,10.35,607864.5,2024-04-17 14:00:00+00:00
10.35,10.49,10.16,10.24,505897.1,2024-04-17 15:00:00+00:00
10.25,10.55,10.13,10.43,501675.9,2024-04-17 16:00:00+00:00
10.43,10.63,10.41,10.63,338569.3,2024-04-17 17:00:00+00:00
10.64,10.84,10.57,10.65,278205.1,2024-04-17 18:00:00+00:00
10.65,10.66,10.32,10.38,198924.1,2024-04-17 19:00:00+00:00
10.39,10.4,10.15,10.16,161528.4,2024-04-17 20:00:00+00:00
10.16,10.29,10.11,10.26,167036.5,2024-04-17 21:00:00+00:00
10.26,10.26,10.02,10.09,148729.6,2024-04-17 22:00:00+00:00
10.09,10.16,9.9,9.92,151899.3,2024-04-17 23:00:00+00:00
9.93,10.01,9.7,9.8,353614.9,2024-04-18 00:00:00+00:00
9.81,10.03,9.77,9.94,217977.2,2024-04-18 01:00:00+00:00
9.95,9.98,9.73,9.87,184541.2,2024-04-18 02:00:00+00:00
9.87,10.08,9.86,9.9,236069.3,2024-04-18 03:00:00+00:00
9.9,9.97,9.77,9.82,170513.2,2024-04-18 04:00:00+00:00
9.82,9.87,9.68,9.69,209471.8,2024-04-18 05:00:00+00:00
9.69,9.72,9.47,9.51,217258.1,2024-04-18 06:00:00+00:00
9.51,9.59,9.36,9.46,256843.5,2024-04-18 07:00:00+00:00
9.46,9.6,9.37,9.52,212040.1,2024-04-18 08:00:00+00:00
9.52,9.59,9.49,9.58,137277.3,2024-04-18 09:00:00+00:00
9.57,9.65,9.49,9.61,174653.4,2024-04-18 10:00:00+00:00
9.61,9.86,9.61,9.69,285999.7,2024-04-18 11:00:00+00:00
9.69,9.74,9.51,9.66,183581.1,2024-04-18 12:00:00+00:00
9.66,9.78,9.59,9.78,195897.0,2024-04-18 13:00:00+00:00
9.77,10.1,9.69,9.95,440131.3,2024-04-18 14:00:00+00:00
9.94,10.08,9.87,10.06,329138.5,2024-04-18 15:00:00+00:00
10.07,10.1,9.9,9.96,220615.9,2024-04-18 16:00:00+00:00
9.96,10.06,9.88,9.96,197399.0,2024-04-18 17:00:00+00:00
9.95,10.04,9.82,10.02,137947.7,2024-04-18 18:00:00+00:00
10.02,10.08,9.98,10.05,94737.4,2024-04-18 19:00:00+00:00
10.05,10.11,9.97,10.06,68799.3,2024-04-18 20:00:00+00:00
10.07,10.09,9.98,10.0,57873.1,2024-04-18 21:00:00+00:00
9.99,10.07,9.93,10.05,66668.1,2024-04-18 22:00:00+00:00
10.06,10.21,10.04,10.19,132562.6,2024-04-18 23:00:00+00:00
10.19,10.28,9.99,10.04,197419.1,2024-04-19 00:00:00+00:00
10.03,10.05,9.56,9.62,389600.8,2024-04-19 01:00:00+00:00
9.61,9.67,9.28,9.61,534640.1,2024-04-19 02:00:00+00:00
9.62,10.64,9.61,10.56,1158107.1,2024-04-19 03:00:00+00:00
10.56,10.69,10.29,10.46,629448.2,2024-04-19 04:00:00+00:00
10.47,10.73,10.35,10.5,320148.4,2024-04-19 05:00:00+00:00
10.5,11.0,10.41,10.93,584807.0,2024-04-19 06:00:00+00:00
10.93,11.65,10.92,11.19,689459.7,2024-04-19 07:00:00+00:00
11.19,11.37,11.11,11.21,349200.9,2024-04-19 08:00:00+00:00
11.2,11.25,10.88,11.05,305348.2,2024-04-19 09:00:00+00:00
11.05,11.12,10.83,10.88,213411.9,2024-04-19 10:00:00+00:00
10.88,11.02,10.85,10.92,178329.4,2024-04-19 11:00:00+00:00
10.92,10.97,10.81,10.89,189393.9,2024-04-19 12:00:00+00:00
10.89,11.32,10.72,11.25,344959.5,2024-04-19 13:00:00+00:00
11.25,11.73,10.99,11.6,672020.4,2024-04-19 14:00:00+00:00
11.6,11.64,11.3,11.44,517405.1,2024-04-19 15:00:00+00:00
11.44,11.46,11.09,11.13,312539.4,2024-04-19 16:00:00+00:00
11.13,11.17,10.91,10.96,193850.4,2024-04-19 17:00:00+00:00
10.97,10.99,10.83,10.89,83213.7,2024-04-19 18:00:00+00:00
10.89,10.95,10.86,10.92,51144.1,2024-04-19 19:00:00+00:00
10.92,10.95,10.76,10.77,102931.9,2024-04-19 20:00:00+00:00
10.77,10.86,10.77,10.8,48071.9,2024-04-19 21:00:00+00:00
10.8,10.84,10.68,10.71,103498.7,2024-04-19 22:00:00+00:00
10.71,10.74,10.51,10.72,240824.5,2024-04-19 23:00:00+00:00
10.71,10.82,10.63,10.65,153690.3,2024-04-20 00:00:00+00:00
10.65,11.1,10.63,11.02,204584.3,2024-04-20 01:00:00+00:00
11.02,11.21,10.89,11.07,164495.1,2024-04-20 02:00:00+00:00
11.08,11.14,10.97,11.12,98330.1,2024-04-20 03:00:00+00:00
11.11,11.29,11.07,11.23,68956.8,2024-04-20 04:00:00+00:00
11.23,11.5,11.15,11.48,118638.3,2024-04-20 05:00:00+00:00
11.48,11.62,11.33,11.61,167890.5,2024-04-20 06:00:00+00:00
11.61,11.94,11.52,11.81,316591.8,2024-04-20 07:00:00+00:00
11.82,11.82,11.45,11.52,264791.9,2024-04-20 08:00:00+00:00
11.51,11.53,11.24,11.28,159215.9,2024-04-20 09:00:00+00:00
11.28,11.38,11.17,11.22,167558.3,2024-04-20 10:00:00+00:00
11.21,11.3,11.19,11.22,99007.2,2024-04-20 11:00:00+00:00
11.23,11.79,11.22,11.75,375219.4,2024-04-20 12:00:00+00:00
11.76,12.11,11.64,11.97,459688.7,2024-04-20 13:00:00+00:00
11.96,12.1,11.86,11.9,282070.1,2024-04-20 14:00:00+00:00
11.9,11.96,11.62,11.76,379214.4,2024-04-20 15:00:00+00:00
11.77,11.79,11.57,11.6,224849.2,2024-04-20 16:00:00+00:00
11.6,11.8,11.49,11.77,355691.2,2024-04-20 17:00:00+00:00
11.77,11.81,11.54,11.59,205194.5,2024-04-20 18:00:00+00:00
11.58,11.69,11.58,11.62,92223.1,2024-04-20 19:00:00+00:00
11.61,11.78,11.58,11.74,90070.8,2024-04-20 20:00:00+00:00
11.75,11.86,11.69,11.8,86172.0,2024-04-20 21:00:00+00:00
11.8,11.85,11.73,11.76,103064.7,2024-04-20 22:00:00+00:00
11.77,11.97,11.75,11.94,96561.0,2024-04-20 23:00:00+00:00
11.94,12.44,11.88,11.94,535945.0,2024-04-21 00:00:00+00:00
11.94,12.21,11.76,11.78,257831.3,2024-04-21 01:00:00+00:00
11.77,12.01,11.76,11.96,171391.9,2024-04-21 02:00:00+00:00
11.96,12.1,11.7,11.72,202646.9,2024-04-21 03:00:00+00:00
11.73,11.75,11.6,11.71,180593.3,2024-04-21 04:00:00+00:00
11.7,11.87,11.65,11.7,142065.2,2024-04-21 05:00:00+00:00
11.7,11.77,11.63,11.67,102933.8,2024-04-21 06:00:00+00:00
11.67,11.71,11.54,11.66,90832.9,2024-04-21 07:00:00+00:00
11.66,11.85,11.65,11.79,124299.5,2024-04-21 08:00:00+00:00
11.79,11.85,11.66,11.71,114113.4,2024-04-21 09:00:00+00:00
11.7,11.83,11.58,11.7,99142.7,2024-04-21 10:00:00+00:00
11.7,11.79,11.64,11.74,82239.4,2024-04-21 11:00:00+00:00
11.73,11.82,11.64,11.74,72760.8,2024-04-21 12:00:00+00:00
11.74,11.92,11.44,11.48,285889.4,2024-04-21 13:00:00+00:00
11.48,11.79,11.47,11.75,152666.8,2024-04-21 14:00:00+00:00
11.76,12.2,11.76,11.98,380958.6,2024-04-21 15:00:00+00:00
11.97,11.97,11.57,11.62,302687.2,2024-04-21 16:00:00+00:00
11.61,11.65,11.46,11.58,165241.7,2024-04-21 17:00:00+00:00
11.58,11.59,11.44,11.49,135233.1,2024-04-21 18:00:00+00:00
11.49,11.58,11.29,11.34,118323.7,2024-04-21 19:00:00+00:00
11.34,11.59,11.29,11.58,176288.7,2024-04-21 20:00:00+00:00
11.59,11.68,11.45,11.45,79255.0,2024-04-21 21:00:00+00:00
11.46,11.6,11.41,11.45,105499.2,2024-04-21 22:00:00+00:00
11.45,11.54,11.39,11.53,64559.2,2024-04-21 23:00:00+00:00
11.52,11.73,11.45,11.53,114911.3,2024-04-22 00:00:00+00:00
11.52,11.73,11.32,11.33,206420.5,2024-04-22 01:00:00+00:00
11.33,11.57,11.31,11.43,153788.8,2024-04-22 02:00:00+00:00
11.43,11.62,11.39,11.51,119814.9,2024-04-22 03:00:00+00:00
11.52,11.6,11.39,11.51,173261.3,2024-04-22 04:00:00+00:00
11.51,11.62,11.46,11.57,204558.2,2024-04-22 05:00:00+00:00
11.58,11.67,11.53,11.59,155405.2,2024-04-22 06:00:00+00:00
11.6,11.64,11.43,11.43,128588.9,2024-04-22 07:00:00+00:00
11.44,11.65,11.41,11.63,159739.1,2024-04-22 08:00:00+00:00
11.64,11.81,11.54,11.67,150669.4,2024-04-22 09:00:00+00:00
11.66,11.81,11.6,11.65,150280.8,2024-04-22 10:00:00+00:00
11.65,11.79,11.61,11.67,107882.9,2024-04-22 11:00:00+00:00
11.67,11.73,11.53,11.59,175338.0,2024-04-22 12:00:00+00:00
11.6,11.68,11.43,11.57,157292.6,2024-04-22 13:00:00+00:00
11.56,11.62,11.49,11.53,82969.5,2024-04-22 14:00:00+00:00
11.53,11.61,11.41,11.58,104973.2,2024-04-22 15:00:00+00:00
11.59,11.76,11.51,11.6,189360.4,2024-04-22 16:00:00+00:00
11.59,11.69,11.58,11.63,88681.6,2024-04-22 17:00:00+00:00
11.63,11.64,11.5,11.51,109246.4,2024-04-22 18:00:00+00:00
11.51,11.54,11.39,11.43,92164.2,2024-04-22 19:00:00+00:00
11.43,11.58,11.38,11.49,86676.1,2024-04-22 20:00:00+00:00
11.49,11.51,11.43,11.49,30580.4,2024-04-22 21:00:00+00:00
11.48,11.57,11.46,11.54,62401.4,2024-04-22 22:00:00+00:00
11.54,11.59,11.43,11.44,76789.1,2024-04-22 23:00:00+00:00
11.45,11.62,11.4,11.61,148885.2,2024-04-23 00:00:00+00:00
11.6,11.75,11.55,11.64,146703.0,2024-04-23 01:00:00+00:00
11.64,11.68,11.34,11.39,138368.3,2024-04-23 02:00:00+00:00
11.38,11.44,11.13,11.16,231884.8,2024-04-23 03:00:00+00:00
11.17,11.23,11.02,11.08,181640.2,2024-04-23 04:00:00+00:00
11.07,11.26,11.05,11.22,160971.8,2024-04-23 05:00:00+00:00
11.22,11.26,10.97,11.03,143171.6,2024-04-23 06:00:00+00:00
11.02,11.07,10.88,10.92,207697.7,2024-04-23 07:00:00+00:00
10.92,11.08,10.84,11.08,264586.3,2024-04-23 08:00:00+00:00
11.07,11.25,11.04,11.22,393061.4,2024-04-23 09:00:00+00:00
11.21,11.34,11.19,11.29,208153.4,2024-04-23 10:00:00+00:00
11.29,11.31,11.21,11.24,100752.0,2024-04-23 11:00:00+00:00
11.24,11.49,11.22,11.48,279589.7,2024-04-23 12:00:00+00:00
11.48,11.71,11.4,11.66,275996.2,2024-04-23 13:00:00+00:00
11.66,11.96,11.61,11.84,374081.6,2024-04-23 14:00:00+00:00
11.84,11.87,11.57,11.63,211051.2,2024-04-23 15:00:00+00:00
11.64,11.67,11.51,11.54,88071.8,2024-04-23 16:00:00+00:00
11.54,11.58,11.46,11.53,69556.0,2024-04-23 17:00:00+00:00
11.53,11.57,11.36,11.47,66448.1,2024-04-23 18:00:00+00:00
11.48,11.56,11.4,11.53,58972.4,2024-04-23 19:00:00+00:00
11.52,11.65,11.44,11.62,100457.4,2024-04-23 20:00:00+00:00
11.62,11.75,11.54,11.75,75039.6,2024-04-23 21:00:00+00:00
11.75,11.88,11.71,11.79,112718.5,2024-04-23 22:00:00+00:00
11.79,12.2,11.77,12.01,265661.9,2024-04-23 23:00:00+00:00
12.02,12.26,11.85,12.04,302400.2,2024-04-24 00:00:00+00:00
12.04,12.2,11.98,11.99,153446.6,2024-04-24 01:00:00+00:00
11.99,12.07,11.85,11.89,121642.8,2024-04-24 02:00:00+00:00
11.88,11.94,11.8,11.8,116988.7,2024-04-24 03:00:00+00:00
11.81,12.14,11.79,12.07,99963.4,2024-04-24 04:00:00+00:00
12.07,12.21,11.86,11.94,238832.8,2024-04-24 05:00:00+00:00
11.95,11.96,11.78,11.81,99796.3,2024-04-24 06:00:00+00:00
11.81,11.9,11.76,11.87,132507.4,2024-04-24 07:00:00+00:00
11.87,11.95,11.72,11.75,114739.1,2024-04-24 08:00:00+00:00
11.75,11.78,11.65,11.77,95487.1,2024-04-24 09:00:00+00:00
11.76,11.86,11.73,11.76,142936.5,2024-04-24 10:00:00+00:00
11.76,11.82,11.68,11.77,81162.2,2024-04-24 11:00:00+00:00
11.76,11.81,11.6,11.65,135865.6,2024-04-24 12:00:00+00:00
11.65,11.68,11.45,11.5,175571.8,2024-04-24 13:00:00+00:00
11.49,11.59,11.25,11.43,402883.8,2024-04-24 14:00:00+00:00
11.44,11.53,11.18,11.21,240348.4,2024-04-24 15:00:00+00:00
11.21,11.3,11.06,11.16,246347.5,2024-04-24 16:00:00+00:00
11.15,11.32,11.14,11.22,173099.8,2024-04-24 17:00:00+00:00
11.22,11.25,11.02,11.07,109920.4,2024-04-24 18:00:00+00:00
11.07,11.29,10.96,11.26,235148.6,2024-04-24 19:00:00+00:00
11.25,11.31,11.01,11.07,150319.9,2024-04-24 20:00:00+00:00
11.08,11.17,10.95,11.16,56606.1,2024-04-24 21:00:00+00:00
11.16,11.17,10.92,10.96,115955.0,2024-04-24 22:00:00+00:00
10.96,11.1,10.88,11.06,125716.0,2024-04-24 23:00:00+00:00
11.06,11.15,10.99,11.05,69440.5,2024-04-25 00:00:00+00:00
11.04,11.09,10.82,10.83,102923.8,2024-04-25 01:00:00+00:00
10.82,10.94,10.72,10.94,176478.5,2024-04-25 02:00:00+00:00
10.94,10.98,10.74,10.78,108380.7,2024-04-25 03:00:00+00:00
10.78,10.91,10.61,10.91,97088.5,2024-04-25 04:00:00+00:00
10.91,10.94,10.83,10.87,55123.7,2024-04-25 05:00:00+00:00
10.86,10.93,10.85,10.89,28741.6,2024-04-25 06:00:00+00:00
10.89,10.94,10.8,10.85,37958.8,2024-04-25 07:00:00+00:00
10.84,10.94,10.75,10.81,93866.0,2024-04-25 08:00:00+00:00
10.81,10.9,10.75,10.81,79940.1,2024-04-25 09:00:00+00:00
10.8,10.8,10.62,10.64,152745.9,2024-04-25 10:00:00+00:00
10.64,10.74,10.63,10.66,64121.1,2024-04-25 11:00:00+00:00
10.67,10.83,10.58,10.59,313020.6,2024-04-25 12:00:00+00:00
10.59,10.75,10.56,10.73,132486.8,2024-04-25 13:00:00+00:00
10.73,10.85,10.64,10.66,115955.4,2024-04-25 14:00:00+00:00
10.66,10.87,10.61,10.84,118198.4,2024-04-25 15:00:00+00:00
10.84,11.05,10.82,11.02,172307.4,2024-04-25 16:00:00+00:00
11.02,11.05,10.9,11.01,122202.5,2024-04-25 17:00:00+00:00
11.01,11.08,10.93,11.06,63679.2,2024-04-25 18:00:00+00:00
11.07,11.07,10.87,10.95,218543.4,2024-04-25 19:00:00+00:00
10.95,11.0,10.88,10.98,34074.7,2024-04-25 20:00:00+00:00
10.98,11.05,10.86,10.86,41946.3,2024-04-25 21:00:00+00:00
10.85,10.86,10.73,10.74,38625.6,2024-04-25 22:00:00+00:00
10.74,10.78,10.67,10.68,46173.0,2024-04-25 23:00:00+00:00
10.67,10.7,10.38,10.47,182344.3,2024-04-26 00:00:00+00:00
10.46,10.56,10.28,10.51,208036.6,2024-04-26 01:00:00+00:00
10.52,10.64,10.49,10.58,72446.3,2024-04-26 02:00:00+00:00
10.58,10.62,10.52,10.54,52109.0,2024-04-26 03:00:00+00:00
10.54,10.68,10.47,10.61,75022.4,2024-04-26 04:00:00+00:00
10.61,10.71,10.59,10.67,65027.7,2024-04-26 05:00:00+00:00
10.68,10.68,10.53,10.59,50423.1,2024-04-26 06:00:00+00:00
10.58,10.6,10.46,10.53,53707.6,2024-04-26 07:00:00+00:00
10.54,10.62,10.49,10.54,38484.3,2024-04-26 08:00:00+00:00
10.53,10.58,10.46,10.49,42543.7,2024-04-26 09:00:00+00:00
10.49,10.54,10.37,10.41,74019.5,2024-04-26 10:00:00+00:00
10.41,10.45,10.39,10.43,30402.5,2024-04-26 11:00:00+00:00
10.42,10.49,10.31,10.35,55843.9,2024-04-26 12:00:00+00:00
10.35,10.52,10.23,10.47,108600.4,2024-04-26 13:00:00+00:00
10.47,10.65,10.4,10.44,124320.2,2024-04-26 14:00:00+00:00
10.43,10.51,10.32,10.47,110601.7,2024-04-26 15:00:00+00:00
10.47,10.5,10.39,10.46,60642.7,2024-04-26 16:00:00+00:00
10.46,10.58,10.44,10.51,40894.6,2024-04-26 17:00:00+00:00
10.52,10.55,10.46,10.49,15233.9,2024-04-26 18:00:00+00:00
10.49,10.51,10.45,10.47,25190.1,2024-04-26 19:00:00+00:00
10.47,10.58,10.47,10.54,33891.6,2024-04-26 20:00:00+00:00
10.55,10.6,10.49,10.58,43900.4,2024-04-26 21:00:00+00:00
10.58,10.6,10.4,10.44,42643.0,2024-04-26 22:00:00+00:00
10.43,10.55,10.43,10.53,41848.7,2024-04-26 23:00:00+00:00
10.53,10.6,10.27,10.36,122020.4,2024-04-27 00:00:00+00:00
10.36,10.37,9.89,9.99,681927.7,2024-04-27 01:00:00+00:00
9.99,10.24,9.93,9.98,340540.8,2024-04-27 02:00:00+00:00
9.98,10.15,9.98,10.08,68475.7,2024-04-27 03:00:00+00:00
10.07,10.15,10.04,10.11,51754.7,2024-04-27 04:00:00+00:00
10.11,10.13,9.99,10.01,51018.7,2024-04-27 05:00:00+00:00
10.0,10.11,9.95,10.03,86734.4,2024-04-27 06:00:00+00:00
