open,high,low,close,volume,timestamp
33.77,33.77,33.52,33.59,122086.45,2024-01-18 23:00:00+00:00
33.59,33.7,33.21,33.46,56868.04,2024-01-19 00:00:00+00:00
33.46,33.46,32.96,33.25,65474.44,2024-01-19 01:00:00+00:00
33.25,33.33,32.92,32.96,54321.46,2024-01-19 02:00:00+00:00
32.97,33.17,32.59,33.13,93362.24,2024-01-19 03:00:00+00:00
33.13,33.28,33.03,33.15,42187.63,2024-01-19 04:00:00+00:00
33.15,33.43,33.1,33.42,42970.53,2024-01-19 05:00:00+00:00
33.42,33.71,33.39,33.66,56517.51,2024-01-19 06:00:00+00:00
33.65,33.74,33.41,33.44,46228.6,2024-01-19 07:00:00+00:00
33.44,33.58,33.29,33.5,49681.82,2024-01-19 08:00:00+00:00
33.5,33.72,33.43,33.55,48896.54,2024-01-19 09:00:00+00:00
33.53,33.73,33.51,33.7,43031.6,2024-01-19 10:00:00+00:00
33.71,33.75,33.57,33.7,40142.71,2024-01-19 11:00:00+00:00
33.69,33.69,33.43,33.53,40695.23,2024-01-19 12:00:00+00:00
33.52,33.68,33.41,33.62,48361.68,2024-01-19 13:00:00+00:00
33.62,33.63,32.92,33.09,98151.92,2024-01-19 14:00:00+00:00
33.09,33.14,32.49,32.65,210113.79,2024-01-19 15:00:00+00:00
32.65,32.77,31.18,31.39,413584.1,2024-01-19 16:00:00+00:00
31.38,32.17,31.25,32.0,224901.04,2024-01-19 17:00:00+00:00
32.0,32.54,31.61,32.47,213690.07,2024-01-19 18:00:00+00:00
32.47,32.89,32.19,32.75,134655.31,2024-01-19 19:00:00+00:00
32.75,33.14,32.64,32.71,209573.02,2024-01-19 20:00:00+00:00
32.71,32.81,32.44,32.61,80965.74,2024-01-19 21:00:00+00:00
32.6,32.75,32.41,32.67,43622.21,2024-01-19 22:00:00+00:00
32.67,32.77,32.56,32.73,48350.15,2024-01-19 23:00:00+00:00
32.74,32.8,32.45,32.48,50180.32,2024-01-20 00:00:00+00:00
32.46,32.99,32.44,32.87,79713.83,2024-01-20 01:00:00+00:00
32.87,32.87,32.62,32.69,45117.7,2024-01-20 02:00:00+00:00
32.7,32.83,32.61,32.76,54693.17,2024-01-20 03:00:00+00:00
32.76,32.87,32.6,32.73,51877.19,2024-01-20 04:00:00+00:00
32.73,32.79,32.57,32.65,29982.05,2024-01-20 05:00:00+00:00
32.65,32.87,32.63,32.81,39604.39,2024-01-20 06:00:00+00:00
32.82,32.94,32.57,32.59,44677.7,2024-01-20 07:00:00+00:00
32.59,32.74,32.38,32.49,73816.02,2024-01-20 08:00:00+00:00
32.48,32.63,32.04,32.07,79497.71,2024-01-20 09:00:00+00:00
32.06,32.29,32.03,32.16,61235.93,2024-01-20 10:00:00+00:00
32.16,32.42,32.08,32.4,34281.22,2024-01-20 11:00:00+00:00
32.39,32.6,32.33,32.44,46816.78,2024-01-20 12:00:00+00:00
32.44,32.6,32.38,32.58,63048.89,2024-01-20 13:00:00+00:00
32.59,32.59,32.3,32.49,70491.11,2024-01-20 14:00:00+00:00
32.49,32.7,32.25,32.47,59468.07,2024-01-20 15:00:00+00:00
32.45,32.61,32.35,32.36,35012.03,2024-01-20 16:00:00+00:00
32.35,32.58,32.3,32.51,41282.59,2024-01-20 17:00:00+00:00
32.51,32.51,32.18,32.28,28851.83,2024-01-20 18:00:00+00:00
32.29,32.45,32.29,32.35,23924.86,2024-01-20 19:00:00+00:00
32.34,32.74,32.28,32.68,56869.55,2024-01-20 20:00:00+00:00
32.69,32.9,32.66,32.66,60559.13,2024-01-20 21:00:00+00:00
32.67,32.97,32.66,32.92,67780.36,2024-01-20 22:00:00+00:00
32.92,32.93,32.74,32.89,25347.58,2024-01-20 23:00:00+00:00
32.87,32.87,32.47,32.5,57928.68,2024-01-21 00:00:00+00:00
32.49,32.74,32.46,32.57,26765.64,2024-01-21 01:00:00+00:00
32.57,32.99,32.56,32.98,24820.86,2024-01-21 02:00:00+00:00
32.98,33.13,32.94,33.02,35847.31,2024-01-21 03:00:00+00:00
33.02,33.19,32.83,33.11,30718.36,2024-01-21 04:00:00+00:00
33.12,33.24,32.97,32.98,36111.18,2024-01-21 05:00:00+00:00
32.98,33.06,32.79,32.89,38431.14,2024-01-21 06:00:00+00:00
32.88,33.11,32.77,33.1,38757.39,2024-01-21 07:00:00+00:00
33.1,33.21,32.96,32.97,34215.14,2024-01-21 08:00:00+00:00
32.97,33.22,32.96,33.2,29548.81,2024-01-21 09:00:00+00:00
33.21,33.44,33.09,33.4,62200.41,2024-01-21 10:00:00+00:00
33.4,33.41,33.21,33.31,46659.55,2024-01-21 11:00:00+00:00
33.32,33.47,33.29,33.38,44722.79,2024-01-21 12:00:00+00:00
33.39,33.45,33.24,33.33,74915.59,2024-01-21 13:00:00+00:00
33.32,33.5,33.25,33.3,55269.26,2024-01-21 14:00:00+00:00
33.31,33.37,32.86,32.97,78649.08,2024-01-21 15:00:00+00:00
32.97,33.09,32.68,33.03,56885.73,2024-01-21 16:00:00+00:00
33.03,33.27,33.02,33.2,30617.16,2024-01-21 17:00:00+00:00
33.21,33.25,33.04,33.17,32307.01,2024-01-21 18:00:00+00:00
33.17,33.18,32.96,33.11,33586.35,2024-01-21 19:00:00+00:00
33.11,33.15,32.8,32.83,29871.4,2024-01-21 20:00:00+00:00
32.83,33.05,32.78,33.03,25114.84,2024-01-21 21:00:00+00:00
33.03,33.03,32.62,32.7,25879.59,2024-01-21 22:00:00+00:00
32.7,32.81,32.45,32.54,88304.49,2024-01-21 23:00:00+00:00
32.54,32.74,32.36,32.59,65781.14,2024-01-22 00:00:00+00:00
32.59,32.72,32.09,32.2,94047.83,2024-01-22 01:00:00+00:00
32.19,32.36,31.98,32.1,53466.89,2024-01-22 02:00:00+00:00
32.09,32.26,31.96,32.24,71696.14,2024-01-22 03:00:00+00:00
32.23,32.24,31.74,31.75,78137.51,2024-01-22 04:00:00+00:00
31.75,32.14,31.6,31.98,87834.8,2024-01-22 05:00:00+00:00
31.99,32.4,31.97,32.12,366340.38,2024-01-22 06:00:00+00:00
32.12,32.19,31.91,31.98,37645.6,2024-01-22 07:00:00+00:00
31.99,31.99,31.31,31.48,148730.96,2024-01-22 08:00:00+00:00
31.47,31.57,30.93,31.06,142950.0,2024-01-22 09:00:00+00:00
31.05,31.16,30.67,31.11,145683.66,2024-01-22 10:00:00+00:00
31.11,31.36,31.02,31.2,72865.51,2024-01-22 11:00:00+00:00
31.19,31.25,30.79,30.99,105108.21,2024-01-22 12:00:00+00:00
31.0,31.65,30.99,31.24,102920.22,2024-01-22 13:00:00+00:00
31.24,31.29,30.52,30.72,191112.07,2024-01-22 14:00:00+00:00
30.72,30.76,30.18,30.62,202518.79,2024-01-22 15:00:00+00:00
30.64,30.8,30.02,30.05,137555.71,2024-01-22 16:00:00+00:00
30.05,30.53,30.03,30.36,118810.96,2024-01-22 17:00:00+00:00
30.36,30.48,30.0,30.31,159036.29,2024-01-22 18:00:00+00:00
30.32,30.57,29.32,29.87,467729.74,2024-01-22 19:00:00+00:00
29.87,30.61,29.83,30.35,221438.68,2024-01-22 20:00:00+00:00
30.34,30.34,29.88,29.96,138952.07,2024-01-22 21:00:00+00:00
29.95,30.17,29.61,29.8,108976.39,2024-01-22 22:00:00+00:00
29.8,30.04,29.41,29.53,148380.49,2024-01-22 23:00:00+00:00
29.53,29.77,29.31,29.68,111826.65,2024-01-23 00:00:00+00:00
29.69,29.86,29.41,29.74,116279.89,2024-01-23 01:00:00+00:00
29.74,30.2,29.72,30.19,90341.59,2024-01-23 02:00:00+00:00
30.19,30.22,29.92,29.95,84129.31,2024-01-23 03:00:00+00:00
29.96,30.22,29.96,29.99,42921.77,2024-01-23 04:00:00+00:00
30.0,30.23,29.98,30.15,45837.65,2024-01-23 05:00:00+00:00
30.15,30.21,29.94,30.0,53971.11,2024-01-23 06:00:00+00:00
30.0,30.1,29.16,29.34,104069.96,2024-01-23 07:00:00+00:00
29.34,29.51,28.2,28.45,581094.29,2024-01-23 08:00:00+00:00
28.44,28.59,27.43,27.81,487847.48,2024-01-23 09:00:00+00:00
27.82,28.15,27.62,27.67,241521.67,2024-01-23 10:00:00+00:00
27.67,27.97,27.62,27.92,162219.01,2024-01-23 11:00:00+00:00
27.93,28.13,27.65,28.08,208511.49,2024-01-23 12:00:00+00:00
28.09,28.1,27.65,27.69,113003.52,2024-01-23 13:00:00+00:00
27.68,28.19,27.24,28.11,285415.71,2024-01-23 14:00:00+00:00
28.11,29.32,28.11,29.1,519558.6,2024-01-23 15:00:00+00:00
29.1,29.18,28.69,29.13,193300.73,2024-01-23 16:00:00+00:00
29.13,29.46,29.0,29.07,180671.8,2024-01-23 17:00:00+00:00
29.08,29.43,28.81,28.85,184912.5,2024-01-23 18:00:00+00:00
28.85,29.17,28.85,28.87,106818.9,2024-01-23 19:00:00+00:00
28.88,29.2,28.83,29.06,133935.57,2024-01-23 20:00:00+00:00
29.04,29.2,28.78,29.13,115248.18,2024-01-23 21:00:00+00:00
29.14,30.1,29.06,29.95,258608.61,2024-01-23 22:00:00+00:00
29.96,30.88,29.95,30.63,309476.22,2024-01-23 23:00:00+00:00
30.64,30.7,29.96,30.37,225197.84,2024-01-24 00:00:00+00:00
30.36,30.36,29.79,29.81,132006.9,2024-01-24 01:00:00+00:00
29.82,29.99,29.64,29.77,72279.08,2024-01-24 02:00:00+00:00
29.78,29.8,29.54,29.61,59358.11,2024-01-24 03:00:00+00:00
29.61,29.8,29.49,29.58,74853.88,2024-01-24 04:00:00+00:00
29.58,30.03,29.58,29.98,96505.64,2024-01-24 05:00:00+00:00
29.98,30.38,29.71,30.37,95977.52,2024-01-24 06:00:00+00:00
30.36,30.77,30.24,30.57,146033.37,2024-01-24 07:00:00+00:00
30.59,30.96,30.5,30.62,136020.74,2024-01-24 08:00:00+00:00
30.61,31.12,30.58,31.1,135213.12,2024-01-24 09:00:00+00:00
31.1,31.81,30.97,31.68,230648.54,2024-01-24 10:00:00+00:00
31.67,31.72,31.14,31.24,144198.69,2024-01-24 11:00:00+00:00
31.24,31.91,31.23,31.29,214132.03,2024-01-24 12:00:00+00:00
31.28,31.37,30.83,30.99,155719.77,2024-01-24 13:00:00+00:00
30.99,31.47,30.7,30.84,228665.83,2024-01-24 14:00:00+00:00
30.83,31.0,30.52,30.98,140483.06,2024-01-24 15:00:00+00:00
30.99,31.62,30.79,31.62,200351.55,2024-01-24 16:00:00+00:00
31.62,31.63,31.14,31.3,128939.66,2024-01-24 17:00:00+00:00
31.29,31.35,30.54,30.85,151037.71,2024-01-24 18:00:00+00:00
30.84,30.89,30.49,30.65,87684.61,2024-01-24 19:00:00+00:00
30.65,30.92,30.04,30.11,233105.37,2024-01-24 20:00:00+00:00
30.1,30.37,30.1,30.21,86879.82,2024-01-24 21:00:00+00:00
30.23,30.52,30.05,30.51,88047.29,2024-01-24 22:00:00+00:00
30.51,31.29,30.51,31.2,128458.78,2024-01-24 23:00:00+00:00
31.19,31.36,30.94,31.22,105010.16,2024-01-25 00:00:00+00:00
31.21,31.23,30.7,30.79,68001.25,2024-01-25 01:00:00+00:00
30.8,30.89,30.57,30.67,41292.6,2024-01-25 02:00:00+00:00
30.67,30.93,30.61,30.76,34183.26,2024-01-25 03:00:00+00:00
30.75,30.79,30.48,30.56,26288.92,2024-01-25 04:00:00+00:00
30.56,30.58,30.21,30.43,71172.22,2024-01-25 05:00:00+00:00
30.43,30.67,30.28,30.6,61957.77,2024-01-25 06:00:00+00:00
30.61,30.65,30.48,30.58,40815.97,2024-01-25 07:00:00+00:00
30.58,30.67,30.34,30.41,50675.59,2024-01-25 08:00:00+00:00
30.4,30.54,30.22,30.25,50263.02,2024-01-25 09:00:00+00:00
30.25,30.41,30.05,30.39,103975.59,2024-01-25 10:00:00+00:00
30.4,30.59,30.25,30.34,136022.08,2024-01-25 11:00:00+00:00
30.35,30.47,29.66,29.78,182182.94,2024-01-25 12:00:00+00:00
29.78,29.93,29.61,29.87,165861.82,2024-01-25 13:00:00+00:00
29.88,30.23,29.75,30.13,101635.16,2024-01-25 14:00:00+00:00
30.14,30.16,29.63,29.8,78131.84,2024-01-25 15:00:00+00:00
29.79,30.05,29.66,29.84,77059.78,2024-01-25 16:00:00+00:00
29.83,30.18,29.73,30.06,79501.33,2024-01-25 17:00:00+00:00
30.06,31.06,30.05,30.24,258901.82,2024-01-25 18:00:00+00:00
30.25,30.85,30.07,30.54,96187.81,2024-01-25 19:00:00+00:00
30.54,30.59,30.27,30.59,84994.94,2024-01-25 20:00:00+00:00
30.59,30.74,30.34,30.52,64332.77,2024-01-25 21:00:00+00:00
30.52,30.55,30.29,30.49,43850.27,2024-01-25 22:00:00+00:00
30.49,30.59,30.32,30.51,42089.54,2024-01-25 23:00:00+00:00
30.51,30.52,30.22,30.38,55505.74,2024-01-26 00:00:00+00:00
30.38,30.55,30.12,30.4,55043.83,2024-01-26 01:00:00+00:00
30.4,30.89,30.36,30.88,111790.11,2024-01-26 02:00:00+00:00
30.87,30.94,30.68,30.74,42147.62,2024-01-26 03:00:00+00:00
30.73,30.87,30.63,30.67,22319.03,2024-01-26 04:00:00+00:00
30.67,30.74,30.58,30.65,21051.18,2024-01-26 05:00:00+00:00
30.65,30.94,30.64,30.74,104814.0,2024-01-26 06:00:00+00:00
30.74,30.78,30.46,30.61,76500.72,2024-01-26 07:00:00+00:00
30.62,31.1,30.61,30.87,56269.81,2024-01-26 08:00:00+00:00
30.88,31.4,30.87,30.99,100563.82,2024-01-26 09:00:00+00:00
30.98,31.89,30.86,31.86,177388.03,2024-01-26 10:00:00+00:00
31.87,32.35,31.86,32.26,296728.3,2024-01-26 11:00:00+00:00
32.28,32.4,31.56,31.65,279662.86,2024-01-26 12:00:00+00:00
31.66,31.91,31.51,31.66,99921.48,2024-01-26 13:00:00+00:00
31.67,32.24,31.64,32.24,128122.23,2024-01-26 14:00:00+00:00
32.25,32.3,31.94,32.15,133466.59,2024-01-26 15:00:00+00:00
32.15,33.11,32.11,32.9,220533.49,2024-01-26 16:00:00+00:00
32.9,32.93,32.59,32.76,117758.09,2024-01-26 17:00:00+00:00
32.76,33.04,32.61,32.88,159490.19,2024-01-26 18:00:00+00:00
32.89,32.9,32.48,32.71,117425.7,2024-01-26 19:00:00+00:00
32.7,32.96,32.32,32.32,104010.84,2024-01-26 20:00:00+00:00
32.33,32.4,32.16,32.27,101361.98,2024-01-26 21:00:00+00:00
32.27,32.34,32.13,32.26,41507.17,2024-01-26 22:00:00+00:00
32.26,32.35,32.17,32.26,32557.86,2024-01-26 23:00:00+00:00
32.26,32.49,32.14,32.47,45662.3,2024-01-27 00:00:00+00:00
32.47,32.64,32.34,32.61,71637.0,2024-01-27 01:00:00+00:00
32.61,32.83,32.57,32.59,27111.91,2024-01-27 02:00:00+00:00
32.59,32.77,32.58,32.71,24223.49,2024-01-27 03:00:00+00:00
32.7,32.89,32.63,32.82,45636.19,2024-01-27 04:00:00+00:00
32.82,32.87,32.3,32.37,93364.56,2024-01-27 05:00:00+00:00
32.36,32.51,32.19,32.22,50138.52,2024-01-27 06:00:00+00:00
32.22,32.32,32.0,32.09,54357.65,2024-01-27 07:00:00+00:00
32.08,32.13,31.85,31.93,44037.47,2024-01-27 08:00:00+00:00
31.92,32.25,31.88,32.16,45135.56,2024-01-27 09:00:00+00:00
32.17,32.46,32.11,32.28,51246.27,2024-01-27 10:00:00+00:00
32.28,32.36,32.22,32.32,25010.73,2024-01-27 11:00:00+00:00
32.32,32.52,32.25,32.42,42989.72,2024-01-27 12:00:00+00:00
32.42,32.56,32.35,32.38,32148.58,2024-01-27 13:00:00+00:00
32.38,32.68,32.29,32.54,56556.82,2024-01-27 14:00:00+00:00
32.54,32.79,32.49,32.65,41891.89,2024-01-27 15:00:00+00:00
32.66,32.84,32.32,32.36,80321.16,2024-01-27 16:00:00+00:00
32.36,32.48,32.31,32.38,34408.92,2024-01-27 17:00:00+00:00
32.37,32.74,32.32,32.62,41153.61,2024-01-27 18:00:00+00:00
32.62,32.87,32.61,32.74,52114.15,2024-01-27 19:00:00+00:00
32.74,32.92,32.7,32.86,43869.1,2024-01-27 20:00:00+00:00
32.86,32.99,32.73,32.98,40635.34,2024-01-27 21:00:00+00:00
32.98,33.24,32.84,33.04,68514.64,2024-01-27 22:00:00+00:00
33.04,33.32,32.88,33.28,82773.15,2024-01-27 23:00:00+00:00
33.29,33.79,33.19,33.59,144184.4,2024-01-28 00:00:00+00:00
33.59,34.54,33.58,34.14,198483.87,2024-01-28 01:00:00+00:00
34.15,34.24,33.87,34.13,107008.33,2024-01-28 02:00:00+00:00
34.14,36.11,34.13,35.87,547595.72,2024-01-28 03:00:00+00:00
35.88,35.91,35.33,35.68,154674.0,2024-01-28 04:00:00+00:00
35.68,36.0,35.55,35.88,347356.18,2024-01-28 05:00:00+00:00
35.88,36.39,35.64,35.8,239205.84,2024-01-28 06:00:00+00:00
35.8,36.3,35.6,35.68,366829.97,2024-01-28 07:00:00+00:00
35.69,36.72,35.6,36.33,280031.86,2024-01-28 08:00:00+00:00
36.33,36.55,36.19,36.19,120811.06,2024-01-28 09:00:00+00:00
36.2,36.55,36.15,36.44,124482.3,2024-01-28 10:00:00+00:00
36.44,36.68,35.88,36.17,165581.68,2024-01-28 11:00:00+00:00
36.17,36.23,35.65,35.87,217248.79,2024-01-28 12:00:00+00:00
35.88,35.96,35.45,35.82,158131.34,2024-01-28 13:00:00+00:00
35.83,36.34,35.51,35.52,172358.09,2024-01-28 14:00:00+00:00
35.52,35.87,35.32,35.63,170054.49,2024-01-28 15:00:00+00:00
35.63,36.0,35.58,35.86,81674.18,2024-01-28 16:00:00+00:00
35.87,35.87,35.11,35.25,127333.85,2024-01-28 17:00:00+00:00
35.25,35.38,34.9,34.96,165112.11,2024-01-28 18:00:00+00:00
34.96,35.17,34.43,34.64,177636.35,2024-01-28 19:00:00+00:00
34.63,35.12,34.37,35.03,151077.91,2024-01-28 20:00:00+00:00
35.03,35.13,34.87,34.97,74229.91,2024-01-28 21:00:00+00:00
34.96,34.99,34.43,34.56,72910.83,2024-01-28 22:00:00+00:00
34.56,34.93,34.39,34.82,76483.94,2024-01-28 23:00:00+00:00
34.83,35.16,34.55,34.73,94168.97,2024-01-29 00:00:00+00:00
34.73,35.65,34.72,35.12,161329.27,2024-01-29 01:00:00+00:00
35.12,35.55,34.99,35.27,90334.99,2024-01-29 02:00:00+00:00
35.26,35.77,35.17,35.4,84261.22,2024-01-29 03:00:00+00:00
35.41,35.42,35.05,35.14,70122.16,2024-01-29 04:00:00+00:00
35.14,35.27,34.81,34.96,79373.32,2024-01-29 05:00:00+00:00
34.95,35.24,34.91,35.22,68842.97,2024-01-29 06:00:00+00:00
35.22,35.58,34.82,34.89,553884.65,2024-01-29 07:00:00+00:00
34.88,35.17,34.71,35.06,84252.8,2024-01-29 08:00:00+00:00
35.07,35.35,34.84,35.19,110900.58,2024-01-29 09:00:00+00:00
35.19,35.33,35.02,35.14,50507.28,2024-01-29 10:00:00+00:00
35.13,35.15,34.82,34.94,82906.75,2024-01-29 11:00:00+00:00
34.94,35.11,34.55,34.68,88495.71,2024-01-29 12:00:00+00:00
34.68,34.74,34.48,34.68,80720.25,2024-01-29 13:00:00+00:00
34.68,34.93,34.34,34.62,100144.9,2024-01-29 14:00:00+00:00
34.62,35.86,34.45,35.81,205762.63,2024-01-29 15:00:00+00:00
35.8,36.48,35.45,36.19,369439.65,2024-01-29 16:00:00+00:00
36.19,36.42,35.78,35.86,154954.44,2024-01-29 17:00:00+00:00
35.85,36.19,35.85,36.19,121411.44,2024-01-29 18:00:00+00:00
36.18,36.55,35.94,35.94,109519.81,2024-01-29 19:00:00+00:00
35.94,36.12,35.82,36.0,79844.37,2024-01-29 20:00:00+00:00
35.99,36.1,35.91,36.0,63956.46,2024-01-29 21:00:00+00:00
35.99,36.27,35.93,36.07,59021.43,2024-01-29 22:00:00+00:00
36.07,36.15,35.95,36.06,66032.98,2024-01-29 23:00:00+00:00
36.07,36.1,35.64,35.82,84159.89,2024-01-30 00:00:00+00:00
35.81,36.44,35.73,35.95,84830.42,2024-01-30 01:00:00+00:00
35.95,36.46,35.93,36.01,81185.39,2024-01-30 02:00:00+00:00
36.02,36.19,35.67,35.76,59258.8,2024-01-30 03:00:00+00:00
35.75,35.89,35.67,35.8,34455.59,2024-01-30 04:00:00+00:00
35.81,36.07,35.7,35.78,299366.9,2024-01-30 05:00:00+00:00
35.78,35.89,35.5,35.73,60191.75,2024-01-30 06:00:00+00:00
35.74,35.84,35.59,35.74,39753.99,2024-01-30 07:00:00+00:00
35.74,36.75,35.53,36.26,282027.02,2024-01-30 08:00:00+00:00
36.26,36.9,36.24,36.61,201089.72,2024-01-30 09:00:00+00:00
36.6,37.0,36.47,36.8,120508.71,2024-01-30 10:00:00+00:00
36.8,37.15,36.69,37.0,142407.96,2024-01-30 11:00:00+00:00
37.0,37.02,36.11,36.23,222193.0,2024-01-30 12:00:00+00:00
36.22,36.46,35.66,35.83,273252.82,2024-01-30 13:00:00+00:00
35.83,36.03,35.61,36.02,102295.36,2024-01-30 14:00:00+00:00
36.01,36.49,35.88,36.15,140353.67,2024-01-30 15:00:00+00:00
36.15,36.32,35.8,36.23,147688.78,2024-01-30 16:00:00+00:00
36.24,36.52,36.17,36.32,90477.27,2024-01-30 17:00:00+00:00
36.32,36.4,36.03,36.14,82814.12,2024-01-30 18:00:00+00:00
36.14,36.29,36.07,36.2,72955.37,2024-01-30 19:00:00+00:00
36.2,36.36,36.13,36.18,66412.64,2024-01-30 20:00:00+00:00
36.17,36.22,35.89,35.97,51879.71,2024-01-30 21:00:00+00:00
35.97,36.01,35.5,35.53,73668.71,2024-01-30 22:00:00+00:00
35.52,35.69,35.0,35.22,145801.56,2024-01-30 23:00:00+00:00
35.23,35.32,34.66,35.0,167324.59,2024-01-31 00:00:00+00:00
35.0,35.15,34.71,34.94,72881.91,2024-01-31 01:00:00+00:00
34.94,35.06,34.72,35.02,55421.1,2024-01-31 02:00:00+00:00
35.01,35.05,34.85,34.95,44675.18,2024-01-31 03:00:00+00:00
34.94,35.13,34.85,35.06,88409.71,2024-01-31 04:00:00+00:00
35.05,35.18,34.84,34.86,208933.82,2024-01-31 05:00:00+00:00
34.86,35.02,34.62,34.75,76108.37,2024-01-31 06:00:00+00:00
34.74,35.06,34.69,34.98,55232.77,2024-01-31 07:00:00+00:00
34.98,35.06,34.66,34.71,49935.79,2024-01-31 08:00:00+00:00
34.7,34.72,34.26,34.33,121709.76,2024-01-31 09:00:00+00:00
34.34,34.53,34.04,34.07,104463.16,2024-01-31 10:00:00+00:00
34.07,34.74,34.01,34.73,100666.64,2024-01-31 11:00:00+00:00
34.72,34.86,34.57,34.73,74926.05,2024-01-31 12:00:00+00:00
34.73,35.02,34.61,34.77,58406.87,2024-01-31 13:00:00+00:00
34.76,34.93,34.44,34.81,74629.72,2024-01-31 14:00:00+00:00
34.81,35.49,34.3,35.23,174374.49,2024-01-31 15:00:00+00:00
35.23,35.42,35.09,35.22,106080.87,2024-01-31 16:00:00+00:00
35.21,35.46,35.05,35.43,52730.89,2024-01-31 17:00:00+00:00
35.43,35.5,35.11,35.21,55107.64,2024-01-31 18:00:00+00:00
35.21,35.41,34.7,35.18,145721.52,2024-01-31 19:00:00+00:00
35.18,35.25,34.41,34.43,162465.35,2024-01-31 20:00:00+00:00
34.44,34.64,33.5,33.77,269596.27,2024-01-31 21:00:00+00:00
33.77,33.77,33.38,33.58,108586.33,2024-01-31 22:00:00+00:00
33.57,33.7,33.13,33.17,201265.11,2024-01-31 23:00:00+00:00
33.18,33.32,32.83,33.05,171808.24,2024-02-01 00:00:00+00:00
33.05,33.06,32.3,32.48,206404.53,2024-02-01 01:00:00+00:00
32.48,32.99,32.45,32.98,85698.2,2024-02-01 02:00:00+00:00
32.98,33.09,32.85,32.9,46413.58,2024-02-01 03:00:00+00:00
32.89,33.12,32.76,33.03,59991.23,2024-02-01 04:00:00+00:00
33.02,33.23,32.86,33.03,80956.24,2024-02-01 05:00:00+00:00
33.02,33.2,32.93,33.19,71969.78,2024-02-01 06:00:00+00:00
33.2,33.49,33.09,33.36,78700.03,2024-02-01 07:00:00+00:00
33.36,33.53,33.27,33.44,53238.25,2024-02-01 08:00:00+00:00
33.44,33.55,33.25,33.39,51914.65,2024-02-01 09:00:00+00:00
33.39,33.42,33.13,33.18,51500.18,2024-02-01 10:00:00+00:00
33.18,33.27,33.02,33.05,50573.91,2024-02-01 11:00:00+00:00
33.05,33.3,33.04,33.12,69235.24,2024-02-01 12:00:00+00:00
33.11,33.2,32.83,33.11,68595.38,2024-02-01 13:00:00+00:00
33.11,33.62,33.09,33.49,114062.92,2024-02-01 14:00:00+00:00
33.48,33.95,33.37,33.37,166642.07,2024-02-01 15:00:00+00:00
33.37,33.46,32.93,33.29,129112.26,2024-02-01 16:00:00+00:00
33.28,33.85,33.27,33.69,154559.26,2024-02-01 17:00:00+00:00
33.71,33.72,33.21,33.39,71121.98,2024-02-01 18:00:00+00:00
33.38,33.8,33.27,33.72,69381.66,2024-02-01 19:00:00+00:00
33.72,33.83,33.53,33.62,63093.29,2024-02-01 20:00:00+00:00
33.62,33.97,33.58,33.89,99244.86,2024-02-01 21:00:00+00:00
33.89,33.93,33.63,33.75,36458.66,2024-02-01 22:00:00+00:00
33.75,33.87,33.68,33.85,49526.71,2024-02-01 23:00:00+00:00
33.87,34.36,33.76,34.16,154797.07,2024-02-02 00:00:00+00:00
34.17,34.39,34.01,34.04,72534.69,2024-02-02 01:00:00+00:00
34.05,34.45,33.9,34.42,145232.81,2024-02-02 02:00:00+00:00
34.43,34.5,34.26,34.39,96416.05,2024-02-02 03:00:00+00:00
34.38,34.44,34.12,34.15,60253.96,2024-02-02 04:00:00+00:00
34.15,34.29,34.05,34.17,47310.33,2024-02-02 05:00:00+00:00
34.16,34.59,34.15,34.48,52140.63,2024-02-02 06:00:00+00:00
34.48,34.92,34.39,34.89,120799.47,2024-02-02 07:00:00+00:00
34.9,35.1,34.69,35.09,110675.14,2024-02-02 08:00:00+00:00
35.1,35.34,34.93,35.17,113018.15,2024-02-02 09:00:00+00:00
35.18,36.17,35.03,36.02,213598.56,2024-02-02 10:00:00+00:00
36.03,36.31,35.81,36.24,236601.41,2024-02-02 11:00:00+00:00
36.24,36.49,36.02,36.11,288038.48,2024-02-02 12:00:00+00:00
36.11,36.43,35.38,35.57,382569.78,2024-02-02 13:00:00+00:00
35.56,36.24,35.49,35.96,204751.99,2024-02-02 14:00:00+00:00
35.97,36.83,35.92,36.58,254907.03,2024-02-02 15:00:00+00:00
36.58,36.94,36.27,36.3,259065.33,2024-02-02 16:00:00+00:00
36.3,36.55,36.0,36.08,168952.5,2024-02-02 17:00:00+00:00
36.08,36.13,35.82,36.01,149067.36,2024-02-02 18:00:00+00:00
36.01,36.27,36.01,36.23,105943.58,2024-02-02 19:00:00+00:00
36.23,36.4,36.13,36.18,99758.3,2024-02-02 20:00:00+00:00
36.18,36.41,36.1,36.19,86880.96,2024-02-02 21:00:00+00:00
36.19,36.75,36.11,36.72,87105.51,2024-02-02 22:00:00+00:00
36.73,36.8,36.56,36.76,109902.13,2024-02-02 23:00:00+00:00
36.76,37.6,36.55,36.95,273874.19,2024-02-03 00:00:00+00:00
36.95,37.14,36.66,36.67,127595.62,2024-02-03 01:00:00+00:00
36.67,36.71,36.14,36.21,95681.27,2024-02-03 02:00:00+00:00
36.22,36.35,36.01,36.04,94683.73,2024-02-03 03:00:00+00:00
36.04,36.13,35.9,36.03,46449.81,2024-02-03 04:00:00+00:00
36.03,36.39,36.02,36.37,43647.77,2024-02-03 05:00:00+00:00
36.38,36.42,36.05,36.09,45647.66,2024-02-03 06:00:00+00:00
