open,high,low,close,volume,timestamp
7.3546,7.3658,7.2508,7.3282,542448.6,2023-11-24 14:00:00+00:00
7.3282,7.419,7.3165,7.4009,239507.45,2023-11-24 15:00:00+00:00
7.4022,7.4402,7.3056,7.3407,203316.33,2023-11-24 16:00:00+00:00
7.3436,7.3975,7.3254,7.3368,94730.36,2023-11-24 17:00:00+00:00
7.3361,7.3502,7.2788,7.2936,108919.17,2023-11-24 18:00:00+00:00
7.2925,7.3574,7.2674,7.3487,313662.93,2023-11-24 19:00:00+00:00
7.349,7.4056,7.3306,7.403,60255.72,2023-11-24 20:00:00+00:00
7.4033,7.4404,7.373,7.3774,106427.71,2023-11-24 21:00:00+00:00
7.3784,7.4278,7.336,7.4104,73006.2,2023-11-24 22:00:00+00:00
7.4098,7.4979,7.3382,7.4404,111010.45,2023-11-24 23:00:00+00:00
7.4422,7.4921,7.3848,7.4291,107272.22,2023-11-25 00:00:00+00:00
7.431,7.5819,7.4185,7.5793,192741.56,2023-11-25 01:00:00+00:00
7.5799,7.6203,7.5502,7.577,183513.61,2023-11-25 02:00:00+00:00
7.58,7.58,7.5172,7.5342,117911.37,2023-11-25 03:00:00+00:00
7.5369,7.5458,7.4657,7.4896,121579.77,2023-11-25 04:00:00+00:00
7.4897,7.5038,7.4314,7.4525,85205.08,2023-11-25 05:00:00+00:00
7.4525,7.4768,7.4166,7.4345,85796.24,2023-11-25 06:00:00+00:00
7.4345,7.4918,7.4292,7.4702,64346.76,2023-11-25 07:00:00+00:00
7.473,7.4826,7.434,7.4369,96050.3,2023-11-25 08:00:00+00:00
7.4361,7.4485,7.33,7.3598,242912.36,2023-11-25 09:00:00+00:00
7.3597,7.3809,7.3252,7.3615,175904.94,2023-11-25 10:00:00+00:00
7.3614,7.3808,7.3061,7.3425,92463.77,2023-11-25 11:00:00+00:00
7.3425,7.3642,7.3279,7.3625,51670.35,2023-11-25 12:00:00+00:00
7.3625,7.3826,7.3142,7.3708,71672.64,2023-11-25 13:00:00+00:00
7.3713,7.3856,7.3334,7.3753,57887.73,2023-11-25 14:00:00+00:00
7.3753,7.3817,7.34,7.3708,42494.3,2023-11-25 15:00:00+00:00
7.3724,7.3977,7.3568,7.3624,47858.14,2023-11-25 16:00:00+00:00
7.3624,7.3999,7.3541,7.3744,43803.71,2023-11-25 17:00:00+00:00
7.374,7.3825,7.3418,7.3577,37828.8,2023-11-25 18:00:00+00:00
7.358,7.3779,7.355,7.3687,24161.5,2023-11-25 19:00:00+00:00
7.3692,7.3793,7.335,7.3546,39390.47,2023-11-25 20:00:00+00:00
7.3541,7.3876,7.352,7.3858,22429.05,2023-11-25 21:00:00+00:00
7.3858,7.3913,7.3704,7.371,17127.11,2023-11-25 22:00:00+00:00
7.3705,7.4132,7.3675,7.4113,34483.9,2023-11-25 23:00:00+00:00
7.412,7.4137,7.3841,7.397,51590.99,2023-11-26 00:00:00+00:00
7.3961,7.3961,7.3212,7.33,72242.98,2023-11-26 01:00:00+00:00
7.33,7.3764,7.3155,7.3641,33919.23,2023-11-26 02:00:00+00:00
7.364,7.3749,7.3317,7.3457,12029.34,2023-11-26 03:00:00+00:00
7.3455,7.3829,7.3184,7.3797,25904.56,2023-11-26 04:00:00+00:00
7.3798,7.4983,7.3745,7.4757,93270.95,2023-11-26 05:00:00+00:00
7.4745,7.4854,7.4,7.4316,81891.31,2023-11-26 06:00:00+00:00
7.4316,7.4366,7.3831,7.3932,51822.01,2023-11-26 07:00:00+00:00
7.3925,7.4108,7.371,7.3801,55902.77,2023-11-26 08:00:00+00:00
7.38,7.3966,7.3356,7.3723,55391.23,2023-11-26 09:00:00+00:00
7.3707,7.3729,7.3244,7.3271,51668.79,2023-11-26 10:00:00+00:00
7.3271,7.3727,7.3257,7.3472,47951.08,2023-11-26 11:00:00+00:00
7.345,7.3727,7.2794,7.3717,86799.68,2023-11-26 12:00:00+00:00
7.3709,7.3761,7.2937,7.3539,69670.58,2023-11-26 13:00:00+00:00
7.3536,7.3577,7.2241,7.2887,121838.77,2023-11-26 14:00:00+00:00
7.2861,7.342,7.2162,7.2576,89514.65,2023-11-26 15:00:00+00:00
7.255,7.2801,7.03,7.1585,342193.72,2023-11-26 16:00:00+00:00
7.1525,7.2116,7.1416,7.173,91169.88,2023-11-26 17:00:00+00:00
7.1725,7.1972,7.1534,7.1692,39772.6,2023-11-26 18:00:00+00:00
7.1693,7.2282,7.1643,7.2198,45972.16,2023-11-26 19:00:00+00:00
7.2187,7.3142,7.2102,7.2851,99623.35,2023-11-26 20:00:00+00:00
7.2875,7.2992,7.2463,7.2581,44749.0,2023-11-26 21:00:00+00:00
7.2586,7.3252,7.2582,7.3198,45651.77,2023-11-26 22:00:00+00:00
7.3184,7.3201,7.2572,7.2757,55537.7,2023-11-26 23:00:00+00:00
7.2758,7.377,7.2357,7.3434,89780.54,2023-11-27 00:00:00+00:00
7.3433,7.3622,7.2378,7.2606,62504.31,2023-11-27 01:00:00+00:00
7.2606,7.2693,7.1767,7.1972,108902.11,2023-11-27 02:00:00+00:00
7.1945,7.2021,7.1051,7.1727,67746.58,2023-11-27 03:00:00+00:00
7.1727,7.2084,7.1422,7.2058,64394.95,2023-11-27 04:00:00+00:00
7.2088,7.2224,7.1658,7.1745,28081.86,2023-11-27 05:00:00+00:00
7.176,7.2068,7.1216,7.1249,178876.47,2023-11-27 06:00:00+00:00
7.1236,7.1664,7.0417,7.1267,96818.09,2023-11-27 07:00:00+00:00
7.1262,7.1524,7.0882,7.1006,40655.54,2023-11-27 08:00:00+00:00
7.1007,7.1476,7.0899,7.0933,51785.01,2023-11-27 09:00:00+00:00
7.0887,7.1,6.9827,7.0251,133634.11,2023-11-27 10:00:00+00:00
7.0251,7.0399,6.9667,7.0157,121544.86,2023-11-27 11:00:00+00:00
7.0157,7.037,6.9646,6.9729,88313.08,2023-11-27 12:00:00+00:00
6.9729,7.0126,6.9111,6.9822,139109.47,2023-11-27 13:00:00+00:00
6.9807,6.9994,6.8688,6.8918,105031.37,2023-11-27 14:00:00+00:00
6.8951,6.9743,6.8555,6.8672,137129.62,2023-11-27 15:00:00+00:00
6.8654,6.9774,6.8584,6.9751,104134.53,2023-11-27 16:00:00+00:00
6.9783,6.9945,6.9253,6.9366,78571.1,2023-11-27 17:00:00+00:00
6.9367,6.9649,6.9054,6.9077,49027.78,2023-11-27 18:00:00+00:00
6.9078,6.9332,6.8257,6.8833,79101.85,2023-11-27 19:00:00+00:00
6.8827,6.9039,6.8329,6.8623,55889.08,2023-11-27 20:00:00+00:00
6.8609,6.9319,6.8569,6.9058,58098.26,2023-11-27 21:00:00+00:00
6.9055,6.9255,6.8798,6.9179,37515.2,2023-11-27 22:00:00+00:00
6.9173,6.971,6.9172,6.9559,45738.57,2023-11-27 23:00:00+00:00
6.9559,7.0051,6.926,6.973,73506.37,2023-11-28 00:00:00+00:00
6.9737,6.9737,6.9225,6.9288,41250.96,2023-11-28 01:00:00+00:00
6.928,6.9425,6.8836,6.9066,121621.01,2023-11-28 02:00:00+00:00
6.9066,6.9206,6.8736,6.8852,56140.73,2023-11-28 03:00:00+00:00
6.8873,6.9032,6.8276,6.8397,44311.7,2023-11-28 04:00:00+00:00
6.8397,6.8438,6.7306,6.7501,129095.14,2023-11-28 05:00:00+00:00
6.7504,6.8176,6.7312,6.8095,73060.53,2023-11-28 06:00:00+00:00
6.8092,6.8152,6.7366,6.8003,57605.37,2023-11-28 07:00:00+00:00
6.8014,6.8165,6.7704,6.7709,43836.59,2023-11-28 08:00:00+00:00
6.7714,6.8493,6.7625,6.8404,35194.18,2023-11-28 09:00:00+00:00
6.8394,6.8531,6.8105,6.8512,42945.24,2023-11-28 10:00:00+00:00
6.8521,6.9061,6.8422,6.9012,54761.19,2023-11-28 11:00:00+00:00
6.9012,6.9063,6.8707,6.8819,54413.73,2023-11-28 12:00:00+00:00
6.8835,6.9464,6.8593,6.9425,89975.75,2023-11-28 13:00:00+00:00
6.9428,6.963,6.9171,6.9344,74219.58,2023-11-28 14:00:00+00:00
6.9344,6.9545,6.88,6.9544,92023.55,2023-11-28 15:00:00+00:00
6.9545,7.0282,6.9341,7.024,112347.77,2023-11-28 16:00:00+00:00
7.0233,7.082,6.98,7.0705,182671.93,2023-11-28 17:00:00+00:00
7.0701,7.079,7.0132,7.0497,83930.26,2023-11-28 18:00:00+00:00
7.0506,7.0743,7.0303,7.0513,57813.22,2023-11-28 19:00:00+00:00
7.0504,7.0728,7.0241,7.0706,42413.56,2023-11-28 20:00:00+00:00
7.0729,7.0756,7.0296,7.0492,60112.36,2023-11-28 21:00:00+00:00
7.0479,7.0539,7.0,7.0087,39617.46,2023-11-28 22:00:00+00:00
7.0135,7.0334,6.9959,7.0321,38587.11,2023-11-28 23:00:00+00:00
7.0325,7.06,6.9902,7.0515,40999.04,2023-11-29 00:00:00+00:00
7.0544,7.0635,7.0321,7.0392,27573.03,2023-11-29 01:00:00+00:00
7.0372,7.0481,7.0043,7.015,24379.13,2023-11-29 02:00:00+00:00
7.0166,7.0348,7.004,7.0268,26078.18,2023-11-29 03:00:00+00:00
7.0282,7.0351,7.019,7.0307,15664.2,2023-11-29 04:00:00+00:00
7.03,7.0447,6.9979,7.025,30223.92,2023-11-29 05:00:00+00:00
7.0261,7.0848,7.006,7.0768,55956.54,2023-11-29 06:00:00+00:00
7.0761,7.0807,7.0344,7.0424,54749.42,2023-11-29 07:00:00+00:00
7.0443,7.1324,7.0225,7.1229,58862.53,2023-11-29 08:00:00+00:00
7.1241,7.1512,7.0665,7.1065,80286.09,2023-11-29 09:00:00+00:00
7.1054,7.1204,6.9854,7.0292,80382.16,2023-11-29 10:00:00+00:00
7.0277,7.0551,7.0146,7.0191,43888.77,2023-11-29 11:00:00+00:00
7.0193,7.0424,6.99,7.0024,72516.43,2023-11-29 12:00:00+00:00
7.0008,7.0233,6.97,7.0123,73846.15,2023-11-29 13:00:00+00:00
7.0111,7.03,6.9207,6.944,180480.46,2023-11-29 14:00:00+00:00
6.9423,6.9583,6.8659,6.9488,134747.6,2023-11-29 15:00:00+00:00
6.9489,6.9671,6.89,6.9332,45597.6,2023-11-29 16:00:00+00:00
6.9332,7.0051,6.9081,6.995,49958.95,2023-11-29 17:00:00+00:00
6.9909,7.0099,6.9768,7.0074,32251.88,2023-11-29 18:00:00+00:00
7.0093,7.0213,6.9721,6.9955,78769.76,2023-11-29 19:00:00+00:00
6.9979,7.0372,6.9666,6.9874,130839.18,2023-11-29 20:00:00+00:00
6.9874,7.0272,6.973,7.0217,38810.88,2023-11-29 21:00:00+00:00
7.0224,7.0445,7.0171,7.0251,38143.76,2023-11-29 22:00:00+00:00
7.0275,7.0381,7.0067,7.0238,24347.49,2023-11-29 23:00:00+00:00
7.0218,7.06,7.0065,7.0067,37843.85,2023-11-30 00:00:00+00:00
7.0076,7.0306,6.9793,6.9879,25772.02,2023-11-30 01:00:00+00:00
6.9866,7.0324,6.974,7.0267,19791.96,2023-11-30 02:00:00+00:00
7.0265,7.063,7.0031,7.0555,20130.88,2023-11-30 03:00:00+00:00
7.0563,7.0768,7.0312,7.0349,47179.54,2023-11-30 04:00:00+00:00
7.0342,7.0504,7.0032,7.0226,27452.61,2023-11-30 05:00:00+00:00
7.0225,7.06,7.0027,7.0519,104399.48,2023-11-30 06:00:00+00:00
7.0526,7.063,6.995,7.0006,75467.62,2023-11-30 07:00:00+00:00
7.0019,7.0081,6.9356,6.9569,58927.58,2023-11-30 08:00:00+00:00
6.9585,6.9847,6.9325,6.9636,40826.7,2023-11-30 09:00:00+00:00
6.962,7.0027,6.9479,6.9833,46527.23,2023-11-30 10:00:00+00:00
6.9832,7.1295,6.9751,7.0962,94421.72,2023-11-30 11:00:00+00:00
7.0974,7.1101,7.0276,7.0535,57076.03,2023-11-30 12:00:00+00:00
7.0526,7.0581,6.987,7.0152,63739.14,2023-11-30 13:00:00+00:00
7.0165,7.0166,6.962,6.9966,46011.13,2023-11-30 14:00:00+00:00
6.9966,7.0401,6.97,7.0139,62172.39,2023-11-30 15:00:00+00:00
7.0132,7.0236,6.985,6.9873,33100.87,2023-11-30 16:00:00+00:00
6.9872,6.9982,6.9627,6.9904,34256.19,2023-11-30 17:00:00+00:00
6.9895,6.9895,6.947,6.9512,85136.49,2023-11-30 18:00:00+00:00
6.9541,6.9669,6.939,6.9414,48652.25,2023-11-30 19:00:00+00:00
6.9437,6.985,6.9372,6.9544,48137.89,2023-11-30 20:00:00+00:00
6.95,6.9818,6.941,6.962,21903.83,2023-11-30 21:00:00+00:00
6.9593,6.9805,6.9544,6.9556,21979.64,2023-11-30 22:00:00+00:00
6.9566,6.984,6.9435,6.9785,33622.73,2023-11-30 23:00:00+00:00
6.9818,6.9818,6.9155,6.9392,44643.18,2023-12-01 00:00:00+00:00
6.9322,7.0625,6.9213,7.0503,65866.22,2023-12-01 01:00:00+00:00
7.0519,7.0586,7.0161,7.0324,65359.85,2023-12-01 02:00:00+00:00
7.0323,7.051,7.0173,7.0409,25724.16,2023-12-01 03:00:00+00:00
7.041,7.0699,7.037,7.0639,46739.4,2023-12-01 04:00:00+00:00
7.0646,7.0664,7.0261,7.0282,27620.24,2023-12-01 05:00:00+00:00
7.0282,7.0535,7.0191,7.0505,40245.76,2023-12-01 06:00:00+00:00
7.0508,7.074,7.033,7.0469,34667.52,2023-12-01 07:00:00+00:00
7.0448,7.0625,7.0383,7.0431,58463.43,2023-12-01 08:00:00+00:00
7.0432,7.0999,7.0407,7.0999,197156.29,2023-12-01 09:00:00+00:00
7.0987,7.112,7.0422,7.0445,87638.86,2023-12-01 10:00:00+00:00
7.0446,7.0617,7.034,7.0525,53816.94,2023-12-01 11:00:00+00:00
7.0551,7.0625,7.0026,7.0095,40954.71,2023-12-01 12:00:00+00:00
7.0121,7.0345,7.0,7.0139,45885.89,2023-12-01 13:00:00+00:00
7.0177,7.0251,6.9755,6.9962,62997.45,2023-12-01 14:00:00+00:00
6.9967,7.0307,6.9887,7.0284,34475.18,2023-12-01 15:00:00+00:00
7.0281,7.1029,7.0207,7.0769,86861.44,2023-12-01 16:00:00+00:00
7.0737,7.0976,7.0,7.0339,344016.66,2023-12-01 17:00:00+00:00
7.0334,7.058,7.0146,7.0459,103764.76,2023-12-01 18:00:00+00:00
7.042,7.07,7.0377,7.0665,31430.75,2023-12-01 19:00:00+00:00
7.068,7.0787,7.0548,7.0577,20715.36,2023-12-01 20:00:00+00:00
7.0617,7.0779,7.0537,7.0637,24259.21,2023-12-01 21:00:00+00:00
7.0623,7.0685,7.0316,7.0352,10855.55,2023-12-01 22:00:00+00:00
7.0364,7.064,7.0306,7.0623,15744.11,2023-12-01 23:00:00+00:00
7.0627,7.0757,7.0334,7.0694,38820.45,2023-12-02 00:00:00+00:00
7.0699,7.09,7.0612,7.0891,24138.08,2023-12-02 01:00:00+00:00
7.0893,7.12,7.063,7.1042,69379.59,2023-12-02 02:00:00+00:00
7.1074,7.1177,7.0938,7.1069,37117.51,2023-12-02 03:00:00+00:00
7.107,7.1109,7.0875,7.108,26484.01,2023-12-02 04:00:00+00:00
7.109,7.115,7.0923,7.1026,36531.01,2023-12-02 05:00:00+00:00
7.102,7.1658,7.098,7.1611,48614.84,2023-12-02 06:00:00+00:00
7.1611,7.1969,7.1535,7.1695,58239.73,2023-12-02 07:00:00+00:00
7.1683,7.2228,7.1664,7.2002,102809.43,2023-12-02 08:00:00+00:00
7.2003,7.2658,7.1947,7.2409,77425.27,2023-12-02 09:00:00+00:00
7.2409,7.2967,7.2334,7.2354,177157.56,2023-12-02 10:00:00+00:00
7.236,7.2407,7.204,7.2118,63390.31,2023-12-02 11:00:00+00:00
7.2122,7.34,7.2001,7.2794,153953.03,2023-12-02 12:00:00+00:00
7.2782,7.3399,7.2718,7.3047,140924.26,2023-12-02 13:00:00+00:00
7.3056,7.35,7.2428,7.2793,140770.43,2023-12-02 14:00:00+00:00
7.2794,7.3167,7.248,7.2839,87670.41,2023-12-02 15:00:00+00:00
7.2845,7.3233,7.2758,7.2841,56377.77,2023-12-02 16:00:00+00:00
7.2836,7.3215,7.26,7.32,57192.24,2023-12-02 17:00:00+00:00
7.3202,7.37,7.3125,7.3265,134578.74,2023-12-02 18:00:00+00:00
7.3265,7.39,7.3036,7.3607,166341.39,2023-12-02 19:00:00+00:00
7.3612,7.4129,7.3543,7.403,124515.18,2023-12-02 20:00:00+00:00
7.4024,7.4098,7.3509,7.38,81535.62,2023-12-02 21:00:00+00:00
7.38,7.3831,7.2947,7.3096,84397.19,2023-12-02 22:00:00+00:00
7.311,7.3488,7.3061,7.3456,30374.69,2023-12-02 23:00:00+00:00
7.3456,7.406,7.3301,7.4016,57714.92,2023-12-03 00:00:00+00:00
7.4014,7.4772,7.3938,7.4673,233006.68,2023-12-03 01:00:00+00:00
7.4673,7.5258,7.4332,7.4379,145329.61,2023-12-03 02:00:00+00:00
7.4394,7.4741,7.3718,7.4617,102365.37,2023-12-03 03:00:00+00:00
7.4622,7.4717,7.4122,7.426,41723.36,2023-12-03 04:00:00+00:00
7.4265,7.43,7.38,7.393,48483.66,2023-12-03 05:00:00+00:00
7.3886,7.4003,7.3296,7.3433,76245.62,2023-12-03 06:00:00+00:00
7.3434,7.3669,7.329,7.3617,89937.29,2023-12-03 07:00:00+00:00
7.3618,7.3742,7.311,7.3172,78137.19,2023-12-03 08:00:00+00:00
7.319,7.367,7.3141,7.3648,67876.84,2023-12-03 09:00:00+00:00
7.3642,7.3667,7.321,7.3559,74970.02,2023-12-03 10:00:00+00:00
7.3559,7.3559,7.27,7.355,142051.78,2023-12-03 11:00:00+00:00
7.3524,7.3737,7.2278,7.2702,153658.58,2023-12-03 12:00:00+00:00
7.268,7.3234,7.2547,7.2798,79432.5,2023-12-03 13:00:00+00:00
7.2785,7.2888,7.2182,7.25,89185.07,2023-12-03 14:00:00+00:00
7.2475,7.2904,7.2258,7.2748,87664.62,2023-12-03 15:00:00+00:00
7.278,7.3056,7.2762,7.2838,88054.91,2023-12-03 16:00:00+00:00
7.2831,7.2841,7.2398,7.2577,42017.95,2023-12-03 17:00:00+00:00
7.2581,7.2801,7.2501,7.2679,34420.44,2023-12-03 18:00:00+00:00
7.2662,7.2824,7.242,7.2703,25638.29,2023-12-03 19:00:00+00:00
7.2703,7.3,7.2596,7.2668,76189.46,2023-12-03 20:00:00+00:00
7.2667,7.2848,7.2532,7.2833,31433.61,2023-12-03 21:00:00+00:00
7.2833,7.3863,7.2801,7.3556,79487.89,2023-12-03 22:00:00+00:00
7.3575,7.3695,7.253,7.3024,69088.68,2023-12-03 23:00:00+00:00
7.3025,7.334,7.2618,7.3211,112052.26,2023-12-04 00:00:00+00:00
7.3216,7.453,7.2892,7.4078,254686.76,2023-12-04 01:00:00+00:00
7.4083,7.4675,7.3844,7.4315,152084.22,2023-12-04 02:00:00+00:00
7.4363,7.4747,7.4095,7.4248,97927.07,2023-12-04 03:00:00+00:00
7.4251,7.4768,7.4185,7.4693,162460.51,2023-12-04 04:00:00+00:00
7.4698,7.5262,7.4271,7.4576,209874.2,2023-12-04 05:00:00+00:00
7.4549,7.6145,7.426,7.5785,228175.03,2023-12-04 06:00:00+00:00
7.5788,7.6418,7.5521,7.5543,233465.59,2023-12-04 07:00:00+00:00
7.5556,7.6178,7.5521,7.5998,121275.39,2023-12-04 08:00:00+00:00
7.6024,7.6142,7.4765,7.4818,153750.78,2023-12-04 09:00:00+00:00
7.4855,7.5431,7.477,7.4832,165990.74,2023-12-04 10:00:00+00:00
7.4855,7.4914,6.9,7.2584,774004.64,2023-12-04 11:00:00+00:00
7.2597,7.4053,7.2,7.3941,184229.66,2023-12-04 12:00:00+00:00
7.3904,7.4169,7.2788,7.3049,237911.83,2023-12-04 13:00:00+00:00
7.3027,7.3264,7.1746,7.2621,160364.62,2023-12-04 14:00:00+00:00
7.2621,7.2817,7.1842,7.2467,138771.77,2023-12-04 15:00:00+00:00
7.241,7.5478,7.2313,7.5081,241251.99,2023-12-04 16:00:00+00:00
7.5081,7.65,7.3974,7.4409,431759.77,2023-12-04 17:00:00+00:00
7.4433,7.4729,7.3833,7.421,122261.54,2023-12-04 18:00:00+00:00
7.4238,7.486,7.3919,7.4845,96333.4,2023-12-04 19:00:00+00:00
7.4829,7.519,7.4444,7.4699,118787.38,2023-12-04 20:00:00+00:00
7.4691,7.5289,7.4383,7.5061,153449.91,2023-12-04 21:00:00+00:00
7.509,7.5953,7.4638,7.5711,189105.95,2023-12-04 22:00:00+00:00
7.5764,7.8639,7.5711,7.7706,572890.07,2023-12-04 23:00:00+00:00
7.7674,7.87,7.6789,7.7496,251295.9,2023-12-05 00:00:00+00:00
7.7521,7.7602,7.594,7.6236,127305.2,2023-12-05 01:00:00+00:00
7.6205,7.6361,7.5226,7.557,93404.59,2023-12-05 02:00:00+00:00
7.5575,7.7587,7.5474,7.6794,149684.09,2023-12-05 03:00:00+00:00
7.6822,7.6822,7.6027,7.622,77519.75,2023-12-05 04:00:00+00:00
7.6246,7.6629,7.5893,7.6064,115593.31,2023-12-05 05:00:00+00:00
7.6046,7.6427,7.5131,7.5345,173693.69,2023-12-05 06:00:00+00:00
7.5359,7.5458,7.4017,7.4696,217367.8,2023-12-05 07:00:00+00:00
7.4698,7.4914,7.3974,7.4476,103767.39,2023-12-05 08:00:00+00:00
7.4498,7.5047,7.4454,7.4714,127241.76,2023-12-05 09:00:00+00:00
7.4693,7.4732,7.3647,7.3721,82142.45,2023-12-05 10:00:00+00:00
7.3751,7.4541,7.3523,7.4051,147196.97,2023-12-05 11:00:00+00:00
7.4054,7.4544,7.3872,7.3962,148958.76,2023-12-05 12:00:00+00:00
7.3986,7.443,7.3271,7.3373,129753.87,2023-12-05 13:00:00+00:00
7.3386,7.4095,7.3247,7.3919,78220.18,2023-12-05 14:00:00+00:00
7.3916,7.485,7.3738,7.4721,179032.67,2023-12-05 15:00:00+00:00
7.4719,7.5073,7.4139,7.4875,113277.46,2023-12-05 16:00:00+00:00
7.4923,7.6144,7.47,7.6043,249068.18,2023-12-05 17:00:00+00:00
7.6049,7.7076,7.5804,7.6454,266741.95,2023-12-05 18:00:00+00:00
7.6446,7.7282,7.6278,7.6842,187927.71,2023-12-05 19:00:00+00:00
7.6854,7.7281,7.6241,7.6466,134431.84,2023-12-05 20:00:00+00:00
7.6467,7.6812,7.613,7.6687,157068.07,2023-12-05 21:00:00+00:00
7.6684,7.7016,7.6228,7.6497,95036.34,2023-12-05 22:00:00+00:00
7.6497,7.7507,7.6491,7.7001,121799.25,2023-12-05 23:00:00+00:00
7.7018,7.8911,7.7018,7.8496,314385.21,2023-12-06 00:00:00+00:00
7.8491,7.8752,7.7129,7.7573,135897.88,2023-12-06 01:00:00+00:00
7.7595,7.7681,7.6364,7.6733,117628.35,2023-12-06 02:00:00+00:00
7.6724,7.6735,7.5579,7.619,103785.72,2023-12-06 03:00:00+00:00
7.6198,7.6549,7.5977,7.6497,53962.16,2023-12-06 04:00:00+00:00
7.65,7.6756,7.406,7.5357,237073.4,2023-12-06 05:00:00+00:00
7.5357,7.5685,7.4473,7.5257,143311.92,2023-12-06 06:00:00+00:00
7.5237,7.5703,7.4968,7.5527,84527.78,2023-12-06 07:00:00+00:00
7.5526,7.7644,7.529,7.6924,279803.49,2023-12-06 08:00:00+00:00
7.6924,7.7168,7.5767,7.5967,158442.48,2023-12-06 09:00:00+00:00
7.5972,7.6493,7.5425,7.6002,116702.03,2023-12-06 10:00:00+00:00
7.5999,7.6168,7.4025,7.5524,299328.11,2023-12-06 11:00:00+00:00
7.5497,7.65,7.5397,7.6376,107163.87,2023-12-06 12:00:00+00:00
7.6356,7.665,7.5335,7.5642,140870.37,2023-12-06 13:00:00+00:00
7.5634,7.6065,7.4748,7.4893,150687.09,2023-12-06 14:00:00+00:00
7.4868,7.5801,7.4545,7.5637,73540.67,2023-12-06 15:00:00+00:00
7.5595,7.5915,7.5109,7.5574,119069.67,2023-12-06 16:00:00+00:00
7.5575,7.6181,7.5425,7.587,94517.97,2023-12-06 17:00:00+00:00
7.5861,7.6175,7.5597,7.586,92389.01,2023-12-06 18:00:00+00:00
7.586,7.6087,7.5461,7.5993,155409.15,2023-12-06 19:00:00+00:00
7.5995,7.6169,7.4529,7.4784,225522.9,2023-12-06 20:00:00+00:00
7.4781,7.5589,7.4187,7.4838,194167.35,2023-12-06 21:00:00+00:00
7.4855,7.5076,7.335,7.3998,198870.0,2023-12-06 22:00:00+00:00
7.3986,7.4237,7.3579,7.3836,168229.55,2023-12-06 23:00:00+00:00
7.3888,7.4866,7.366,7.449,78525.73,2023-12-07 00:00:00+00:00
7.4502,7.4672,7.3951,7.4344,40364.77,2023-12-07 01:00:00+00:00
7.4361,7.4496,7.3995,7.4078,42068.89,2023-12-07 02:00:00+00:00
7.4142,7.4289,7.3647,7.4267,32472.44,2023-12-07 03:00:00+00:00
7.4267,7.663,7.4159,7.6221,341918.48,2023-12-07 04:00:00+00:00
7.6224,7.696,7.6139,7.6171,123699.02,2023-12-07 05:00:00+00:00
7.6154,7.6247,7.5703,7.5845,78562.03,2023-12-07 06:00:00+00:00
7.5848,7.6226,7.5681,7.603,84632.52,2023-12-07 07:00:00+00:00
7.6042,7.6205,7.5073,7.5234,122910.58,2023-12-07 08:00:00+00:00
7.5305,7.5763,7.326,7.5444,278421.37,2023-12-07 09:00:00+00:00
7.5421,7.5703,7.4736,7.5229,176430.02,2023-12-07 10:00:00+00:00
7.5222,7.6843,7.5167,7.5922,186154.46,2023-12-07 11:00:00+00:00
7.5922,7.6799,7.5552,7.6419,162668.4,2023-12-07 12:00:00+00:00
7.6429,7.665,7.5414,7.5796,120602.79,2023-12-07 13:00:00+00:00
7.5796,7.6733,7.5694,7.6668,235098.44,2023-12-07 14:00:00+00:00
7.6671,7.804,7.6498,7.7934,314272.58,2023-12-07 15:00:00+00:00
7.7935,8.0773,7.735,8.0686,739465.1,2023-12-07 16:00:00+00:00
8.0707,8.0925,7.9294,8.0723,397401.09,2023-12-07 17:00:00+00:00
8.0723,8.208,7.9768,8.0067,480974.76,2023-12-07 18:00:00+00:00
8.0041,8.0172,7.82,7.8374,206143.4,2023-12-07 19:00:00+00:00
7.8399,7.9138,7.8289,7.9042,136911.65,2023-12-07 20:00:00+00:00
7.9058,8.02,7.9038,7.9888,156591.93,2023-12-07 21:00:00+00:00
7.9923,8.0054,7.87,7.8763,158287.36,2023-12-07 22:00:00+00:00
7.8782,7.9577,7.8513,7.9407,105376.35,2023-12-07 23:00:00+00:00
7.9416,7.9777,7.8992,7.946,104583.1,2023-12-08 00:00:00+00:00
7.9464,7.95,7.8579,7.8987,117676.28,2023-12-08 01:00:00+00:00
7.8978,7.917,7.8317,7.9072,91322.77,2023-12-08 02:00:00+00:00
7.909,8.0504,7.8885,8.0172,167890.34,2023-12-08 03:00:00+00:00
8.0154,8.2289,8.0,8.1633,398742.28,2023-12-08 04:00:00+00:00
8.164,8.2244,8.0929,8.1384,178749.7,2023-12-08 05:00:00+00:00
8.1384,8.28,8.1135,8.2787,252344.13,2023-12-08 06:00:00+00:00
8.279,8.3227,8.122,8.129,357315.26,2023-12-08 07:00:00+00:00
8.1283,8.2443,8.1111,8.1599,212304.74,2023-12-08 08:00:00+00:00
8.15,8.3656,8.1438,8.275,469329.53,2023-12-08 09:00:00+00:00
8.2744,8.4657,8.2402,8.4578,380254.35,2023-12-08 10:00:00+00:00
8.4599,8.5367,8.3789,8.4373,332785.52,2023-12-08 11:00:00+00:00
8.4363,8.4405,8.349,8.3764,229189.53,2023-12-08 12:00:00+00:00
8.3772,8.4698,8.3349,8.38,224249.0,2023-12-08 13:00:00+00:00
8.3806,8.499,8.37,8.4308,241517.67,2023-12-08 14:00:00+00:00
